Station,Country,Lon,Lat,Date,Precipitation
DIFFA,Niger,12.78333,13.41666,1991-02-11,0
DIFFA,Niger,12.78333,13.41666,1991-02-12,0
DIFFA,Niger,12.78333,13.41666,1991-02-13,1.219328
DIFFA,Niger,12.78333,13.41666,1991-02-14,
DIFFA,Niger,12.78333,13.41666,1991-02-15,0
DIFFA,Niger,12.78333,13.41666,1991-02-16,0
DIFFA,Niger,12.78333,13.41666,1991-02-17,0
DIFFA,Niger,12.78333,13.41666,1991-02-18,0
DIFFA,Niger,12.78333,13.41666,1991-02-19,0
DIFFA,Niger,12.78333,13.41666,1991-02-20,0
DIFFA,Niger,12.78333,13.41666,1991-02-21,0
DIFFA,Niger,12.78333,13.41666,1991-02-22,0
DIFFA,Niger,12.78333,13.41666,1991-02-23,0
DIFFA,Niger,12.78333,13.41666,1991-02-24,0
DIFFA,Niger,12.78333,13.41666,1991-02-25,0
DIFFA,Niger,12.78333,13.41666,1991-02-26,0
DIFFA,Niger,12.78333,13.41666,1991-02-27,0
DIFFA,Niger,12.78333,13.41666,1991-02-28,0
DIFFA,Niger,12.78333,13.41666,1991-03-01,0
DIFFA,Niger,12.78333,13.41666,1991-03-02,0
DIFFA,Niger,12.78333,13.41666,1991-03-03,0
DIFFA,Niger,12.78333,13.41666,1991-03-04,0
DIFFA,Niger,12.78333,13.41666,1991-03-05,0
DIFFA,Niger,12.78333,13.41666,1991-03-06,0
DIFFA,Niger,12.78333,13.41666,1991-03-07,0
DIFFA,Niger,12.78333,13.41666,1991-03-08,0
DIFFA,Niger,12.78333,13.41666,1991-03-09,0
DIFFA,Niger,12.78333,13.41666,1991-03-10,0
DIFFA,Niger,12.78333,13.41666,1991-03-11,0
DIFFA,Niger,12.78333,13.41666,1991-03-12,0
DIFFA,Niger,12.78333,13.41666,1991-03-13,0.2538757
DIFFA,Niger,12.78333,13.41666,1991-03-14,0
DIFFA,Niger,12.78333,13.41666,1991-03-15,0
DIFFA,Niger,12.78333,13.41666,1991-03-16,0
DIFFA,Niger,12.78333,13.41666,1991-03-17,0
DIFFA,Niger,12.78333,13.41666,1991-03-18,0
DIFFA,Niger,12.78333,13.41666,1991-03-19,0
DIFFA,Niger,12.78333,13.41666,1991-03-20,0
DIFFA,Niger,12.78333,13.41666,1991-03-21,0
DIFFA,Niger,12.78333,13.41666,1991-03-22,0
DIFFA,Niger,12.78333,13.41666,1991-03-23,0
DIFFA,Niger,12.78333,13.41666,1991-03-24,0
DIFFA,Niger,12.78333,13.41666,1991-03-25,0
DIFFA,Niger,12.78333,13.41666,1991-03-26,0
DIFFA,Niger,12.78333,13.41666,1991-03-27,0
DIFFA,Niger,12.78333,13.41666,1991-03-28,0
DIFFA,Niger,12.78333,13.41666,1991-03-29,0
DIFFA,Niger,12.78333,13.41666,1991-03-30,0
DIFFA,Niger,12.78333,13.41666,1991-03-31,0
DIFFA,Niger,12.78333,13.41666,1991-04-01,0
DIFFA,Niger,12.78333,13.41666,1991-04-02,0
DIFFA,Niger,12.78333,13.41666,1991-04-03,0
DIFFA,Niger,12.78333,13.41666,1991-04-04,5.476062
DIFFA,Niger,12.78333,13.41666,1991-04-05,0
DIFFA,Niger,12.78333,13.41666,1991-04-06,0
DIFFA,Niger,12.78333,13.41666,1991-04-07,0
DIFFA,Niger,12.78333,13.41666,1991-04-08,0
DIFFA,Niger,12.78333,13.41666,1991-04-09,0
DIFFA,Niger,12.78333,13.41666,1991-04-10,0
DIFFA,Niger,12.78333,13.41666,1991-04-11,0
DIFFA,Niger,12.78333,13.41666,1991-04-12,0
DIFFA,Niger,12.78333,13.41666,1991-04-13,0.684921
DIFFA,Niger,12.78333,13.41666,1991-04-14,0
DIFFA,Niger,12.78333,13.41666,1991-04-15,0
DIFFA,Niger,12.78333,13.41666,1991-04-16,0
DIFFA,Niger,12.78333,13.41666,1991-04-17,0
DIFFA,Niger,12.78333,13.41666,1991-04-18,0
DIFFA,Niger,12.78333,13.41666,1991-04-19,0
DIFFA,Niger,12.78333,13.41666,1991-04-20,0
DIFFA,Niger,12.78333,13.41666,1991-04-21,0
DIFFA,Niger,12.78333,13.41666,1991-04-22,0
DIFFA,Niger,12.78333,13.41666,1991-04-23,0
DIFFA,Niger,12.78333,13.41666,1991-04-24,0
DIFFA,Niger,12.78333,13.41666,1991-04-25,1.820966
DIFFA,Niger,12.78333,13.41666,1991-04-26,1.384327
DIFFA,Niger,12.78333,13.41666,1991-04-27,0.8063616
DIFFA,Niger,12.78333,13.41666,1991-04-28,0
DIFFA,Niger,12.78333,13.41666,1991-04-29,0
DIFFA,Niger,12.78333,13.41666,1991-04-30,0
DIFFA,Niger,12.78333,13.41666,1991-05-01,1.244089
DIFFA,Niger,12.78333,13.41666,1991-05-02,0
DIFFA,Niger,12.78333,13.41666,1991-05-03,0
DIFFA,Niger,12.78333,13.41666,1991-05-04,0
DIFFA,Niger,12.78333,13.41666,1991-05-05,0
DIFFA,Niger,12.78333,13.41666,1991-05-06,0
DIFFA,Niger,12.78333,13.41666,1991-05-07,0
DIFFA,Niger,12.78333,13.41666,1991-05-08,0
DIFFA,Niger,12.78333,13.41666,1991-05-09,0
DIFFA,Niger,12.78333,13.41666,1991-05-10,0
DIFFA,Niger,12.78333,13.41666,1991-05-11,2.154787
DIFFA,Niger,12.78333,13.41666,1991-05-12,1.449639
DIFFA,Niger,12.78333,13.41666,1991-05-13,1.202805
DIFFA,Niger,12.78333,13.41666,1991-05-14,4.30091
DIFFA,Niger,12.78333,13.41666,1991-05-15,1.40781
DIFFA,Niger,12.78333,13.41666,1991-05-16,7.571164
DIFFA,Niger,12.78333,13.41666,1991-05-17,0
DIFFA,Niger,12.78333,13.41666,1991-05-18,0
DIFFA,Niger,12.78333,13.41666,1991-05-19,0
DIFFA,Niger,12.78333,13.41666,1991-05-20,0
DIFFA,Niger,12.78333,13.41666,1991-05-21,1.596915
DIFFA,Niger,12.78333,13.41666,1991-05-22,0
DIFFA,Niger,12.78333,13.41666,1991-05-23,1.214302
DIFFA,Niger,12.78333,13.41666,1991-05-24,4.320207
DIFFA,Niger,12.78333,13.41666,1991-05-25,0.052149974
DIFFA,Niger,12.78333,13.41666,1991-05-26,5.841807
DIFFA,Niger,12.78333,13.41666,1991-05-27,0.02410328
DIFFA,Niger,12.78333,13.41666,1991-05-28,1.63864
DIFFA,Niger,12.78333,13.41666,1991-05-29,0
DIFFA,Niger,12.78333,13.41666,1991-05-30,0
DIFFA,Niger,12.78333,13.41666,1991-05-31,0
DIFFA,Niger,12.78333,13.41666,1991-06-01,0
DIFFA,Niger,12.78333,13.41666,1991-06-02,0
DIFFA,Niger,12.78333,13.41666,1991-06-03,0
DIFFA,Niger,12.78333,13.41666,1991-06-04,0
DIFFA,Niger,12.78333,13.41666,1991-06-05,0
DIFFA,Niger,12.78333,13.41666,1991-06-06,1.442178
DIFFA,Niger,12.78333,13.41666,1991-06-07,0
DIFFA,Niger,12.78333,13.41666,1991-06-08,0
DIFFA,Niger,12.78333,13.41666,1991-06-09,0
DIFFA,Niger,12.78333,13.41666,1991-06-10,0
DIFFA,Niger,12.78333,13.41666,1991-06-11,0
DIFFA,Niger,12.78333,13.41666,1991-06-12,0
DIFFA,Niger,12.78333,13.41666,1991-06-13,1.443167
DIFFA,Niger,12.78333,13.41666,1991-06-14,0
DIFFA,Niger,12.78333,13.41666,1991-06-15,0
DIFFA,Niger,12.78333,13.41666,1991-06-16,0
DIFFA,Niger,12.78333,13.41666,1991-06-17,0
DIFFA,Niger,12.78333,13.41666,1991-06-18,0
DIFFA,Niger,12.78333,13.41666,1991-06-19,0
DIFFA,Niger,12.78333,13.41666,1991-06-20,0.9587964
DIFFA,Niger,12.78333,13.41666,1991-06-21,1.184391
DIFFA,Niger,12.78333,13.41666,1991-06-22,4.171611
DIFFA,Niger,12.78333,13.41666,1991-06-23,0
DIFFA,Niger,12.78333,13.41666,1991-06-24,0
DIFFA,Niger,12.78333,13.41666,1991-06-25,2.618715
DIFFA,Niger,12.78333,13.41666,1991-06-26,0
DIFFA,Niger,12.78333,13.41666,1991-06-27,0
DIFFA,Niger,12.78333,13.41666,1991-06-28,0
DIFFA,Niger,12.78333,13.41666,1991-06-29,0
DIFFA,Niger,12.78333,13.41666,1991-06-30,3.395788
DIFFA,Niger,12.78333,13.41666,1991-07-01,0.506977
DIFFA,Niger,12.78333,13.41666,1991-07-02,0
DIFFA,Niger,12.78333,13.41666,1991-07-03,1.17875
DIFFA,Niger,12.78333,13.41666,1991-07-04,0
DIFFA,Niger,12.78333,13.41666,1991-07-05,0
DIFFA,Niger,12.78333,13.41666,1991-07-06,0
DIFFA,Niger,12.78333,13.41666,1991-07-07,1.801599
DIFFA,Niger,12.78333,13.41666,1991-07-08,2.932403
DIFFA,Niger,12.78333,13.41666,1991-07-09,1.043483
DIFFA,Niger,12.78333,13.41666,1991-07-10,6.199564
DIFFA,Niger,12.78333,13.41666,1991-07-11,2.599025
DIFFA,Niger,12.78333,13.41666,1991-07-12,0
DIFFA,Niger,12.78333,13.41666,1991-07-13,1.020293
DIFFA,Niger,12.78333,13.41666,1991-07-14,9.235118
DIFFA,Niger,12.78333,13.41666,1991-07-15,4.292945
DIFFA,Niger,12.78333,13.41666,1991-07-16,2.519933
DIFFA,Niger,12.78333,13.41666,1991-07-17,0
DIFFA,Niger,12.78333,13.41666,1991-07-18,0.7361658
DIFFA,Niger,12.78333,13.41666,1991-07-19,0.613315
DIFFA,Niger,12.78333,13.41666,1991-07-20,8.714881
DIFFA,Niger,12.78333,13.41666,1991-07-21,2.277266
DIFFA,Niger,12.78333,13.41666,1991-07-22,11.31353
DIFFA,Niger,12.78333,13.41666,1991-07-23,0
DIFFA,Niger,12.78333,13.41666,1991-07-24,0
DIFFA,Niger,12.78333,13.41666,1991-07-25,0.9182891
DIFFA,Niger,12.78333,13.41666,1991-07-26,10.62286
DIFFA,Niger,12.78333,13.41666,1991-07-27,0.1454844
DIFFA,Niger,12.78333,13.41666,1991-07-28,0.4678831
DIFFA,Niger,12.78333,13.41666,1991-07-29,2.152216
DIFFA,Niger,12.78333,13.41666,1991-07-30,5.451217
DIFFA,Niger,12.78333,13.41666,1991-07-31,0
DIFFA,Niger,12.78333,13.41666,1991-08-01,0.035403691
DIFFA,Niger,12.78333,13.41666,1991-08-02,2.547727
DIFFA,Niger,12.78333,13.41666,1991-08-03,4.112688
DIFFA,Niger,12.78333,13.41666,1991-08-04,0.037860353
DIFFA,Niger,12.78333,13.41666,1991-08-05,4.407146
DIFFA,Niger,12.78333,13.41666,1991-08-06,9.477289
DIFFA,Niger,12.78333,13.41666,1991-08-07,1.730313
DIFFA,Niger,12.78333,13.41666,1991-08-08,5.395455
DIFFA,Niger,12.78333,13.41666,1991-08-09,2.441808
DIFFA,Niger,12.78333,13.41666,1991-08-10,0
DIFFA,Niger,12.78333,13.41666,1991-08-11,1.963313
DIFFA,Niger,12.78333,13.41666,1991-08-12,2.440997
DIFFA,Niger,12.78333,13.41666,1991-08-13,24.2876
DIFFA,Niger,12.78333,13.41666,1991-08-14,0
DIFFA,Niger,12.78333,13.41666,1991-08-15,0
DIFFA,Niger,12.78333,13.41666,1991-08-16,2.9697
DIFFA,Niger,12.78333,13.41666,1991-08-17,14.65749
DIFFA,Niger,12.78333,13.41666,1991-08-18,0
DIFFA,Niger,12.78333,13.41666,1991-08-19,3.284091
DIFFA,Niger,12.78333,13.41666,1991-08-20,14.28719
DIFFA,Niger,12.78333,13.41666,1991-08-21,2.948241
DIFFA,Niger,12.78333,13.41666,1991-08-22,0.3796654
DIFFA,Niger,12.78333,13.41666,1991-08-23,0
DIFFA,Niger,12.78333,13.41666,1991-08-24,0.6380463
DIFFA,Niger,12.78333,13.41666,1991-08-25,2.605409
DIFFA,Niger,12.78333,13.41666,1991-08-26,0
DIFFA,Niger,12.78333,13.41666,1991-08-27,0.1301372
DIFFA,Niger,12.78333,13.41666,1991-08-28,11.46745
DIFFA,Niger,12.78333,13.41666,1991-08-29,0
DIFFA,Niger,12.78333,13.41666,1991-08-30,1.002383
DIFFA,Niger,12.78333,13.41666,1991-08-31,
DIFFA,Niger,12.78333,13.41666,1991-09-01,1.270529
DIFFA,Niger,12.78333,13.41666,1991-09-02,1.195307
DIFFA,Niger,12.78333,13.41666,1991-09-03,0
DIFFA,Niger,12.78333,13.41666,1991-09-04,0.4105155
DIFFA,Niger,12.78333,13.41666,1991-09-05,17.91619
DIFFA,Niger,12.78333,13.41666,1991-09-06,19.63798
DIFFA,Niger,12.78333,13.41666,1991-09-07,0
DIFFA,Niger,12.78333,13.41666,1991-09-08,0
DIFFA,Niger,12.78333,13.41666,1991-09-09,0
DIFFA,Niger,12.78333,13.41666,1991-09-10,0
DIFFA,Niger,12.78333,13.41666,1991-09-11,0
DIFFA,Niger,12.78333,13.41666,1991-09-12,0
DIFFA,Niger,12.78333,13.41666,1991-09-13,0
DIFFA,Niger,12.78333,13.41666,1991-09-14,0
DIFFA,Niger,12.78333,13.41666,1991-09-15,0
DIFFA,Niger,12.78333,13.41666,1991-09-16,0
DIFFA,Niger,12.78333,13.41666,1991-09-17,2.911753
DIFFA,Niger,12.78333,13.41666,1991-09-18,14.61113
DIFFA,Niger,12.78333,13.41666,1991-09-19,0
DIFFA,Niger,12.78333,13.41666,1991-09-20,0
DIFFA,Niger,12.78333,13.41666,1991-09-21,1.70049
DIFFA,Niger,12.78333,13.41666,1991-09-22,0
DIFFA,Niger,12.78333,13.41666,1991-09-23,0
DIFFA,Niger,12.78333,13.41666,1991-09-24,0
DIFFA,Niger,12.78333,13.41666,1991-09-25,0
DIFFA,Niger,12.78333,13.41666,1991-09-26,0
DIFFA,Niger,12.78333,13.41666,1991-09-27,0
DIFFA,Niger,12.78333,13.41666,1991-09-28,0
DIFFA,Niger,12.78333,13.41666,1991-09-29,0
DIFFA,Niger,12.78333,13.41666,1991-09-30,0
DIFFA,Niger,12.78333,13.41666,1991-10-01,1.388966
DIFFA,Niger,12.78333,13.41666,1991-10-02,0
DIFFA,Niger,12.78333,13.41666,1991-10-03,0
DIFFA,Niger,12.78333,13.41666,1991-10-04,0
DIFFA,Niger,12.78333,13.41666,1991-10-05,0
DIFFA,Niger,12.78333,13.41666,1991-10-06,0
DIFFA,Niger,12.78333,13.41666,1991-10-07,0
DIFFA,Niger,12.78333,13.41666,1991-10-08,0
DIFFA,Niger,12.78333,13.41666,1991-10-09,0
DIFFA,Niger,12.78333,13.41666,1991-10-10,0
DIFFA,Niger,12.78333,13.41666,1991-10-11,0
DIFFA,Niger,12.78333,13.41666,1991-10-12,0
DIFFA,Niger,12.78333,13.41666,1991-10-13,0
DIFFA,Niger,12.78333,13.41666,1991-10-14,0
DIFFA,Niger,12.78333,13.41666,1991-10-15,0
DIFFA,Niger,12.78333,13.41666,1991-10-16,0
DIFFA,Niger,12.78333,13.41666,1991-10-17,0
DIFFA,Niger,12.78333,13.41666,1991-10-18,0
DIFFA,Niger,12.78333,13.41666,1991-10-19,0
DIFFA,Niger,12.78333,13.41666,1991-10-20,0
DIFFA,Niger,12.78333,13.41666,1991-10-21,0
DIFFA,Niger,12.78333,13.41666,1991-10-22,0
DIFFA,Niger,12.78333,13.41666,1991-10-23,0
DIFFA,Niger,12.78333,13.41666,1991-10-24,0
DIFFA,Niger,12.78333,13.41666,1991-10-25,0
DIFFA,Niger,12.78333,13.41666,1991-10-26,0
DIFFA,Niger,12.78333,13.41666,1991-10-27,0
DIFFA,Niger,12.78333,13.41666,1991-10-28,0
DIFFA,Niger,12.78333,13.41666,1991-10-29,0
DIFFA,Niger,12.78333,13.41666,1991-10-30,0
DIFFA,Niger,12.78333,13.41666,1991-10-31,0
DIFFA,Niger,12.78333,13.41666,1991-11-01,0
DIFFA,Niger,12.78333,13.41666,1991-11-02,0
DIFFA,Niger,12.78333,13.41666,1991-11-03,0
DIFFA,Niger,12.78333,13.41666,1991-11-04,0.4204049
DIFFA,Niger,12.78333,13.41666,1991-11-05,0
DIFFA,Niger,12.78333,13.41666,1991-11-06,0
DIFFA,Niger,12.78333,13.41666,1991-11-07,0
DIFFA,Niger,12.78333,13.41666,1991-11-08,0
DIFFA,Niger,12.78333,13.41666,1991-11-09,0
DIFFA,Niger,12.78333,13.41666,1991-11-10,0
DIFFA,Niger,12.78333,13.41666,1991-11-11,0
DIFFA,Niger,12.78333,13.41666,1991-11-12,3.160032
DIFFA,Niger,12.78333,13.41666,1991-11-13,
DIFFA,Niger,12.78333,13.41666,1991-11-14,0
DIFFA,Niger,12.78333,13.41666,1991-11-15,0
DIFFA,Niger,12.78333,13.41666,1991-11-16,0
DIFFA,Niger,12.78333,13.41666,1991-11-17,0
DIFFA,Niger,12.78333,13.41666,1991-11-18,0
DIFFA,Niger,12.78333,13.41666,1991-11-19,
DIFFA,Niger,12.78333,13.41666,1991-11-20,0
DIFFA,Niger,12.78333,13.41666,1991-11-21,0
DIFFA,Niger,12.78333,13.41666,1991-11-22,0
DIFFA,Niger,12.78333,13.41666,1991-11-23,0
DIFFA,Niger,12.78333,13.41666,1991-11-24,0
DIFFA,Niger,12.78333,13.41666,1991-11-25,0
DIFFA,Niger,12.78333,13.41666,1991-11-26,0
DIFFA,Niger,12.78333,13.41666,1991-11-27,0
DIFFA,Niger,12.78333,13.41666,1991-11-28,0
DIFFA,Niger,12.78333,13.41666,1991-11-29,0
DIFFA,Niger,12.78333,13.41666,1991-11-30,0
DIFFA,Niger,12.78333,13.41666,1991-12-01,0
DIFFA,Niger,12.78333,13.41666,1991-12-02,0
DIFFA,Niger,12.78333,13.41666,1991-12-03,0
DIFFA,Niger,12.78333,13.41666,1991-12-04,0
DIFFA,Niger,12.78333,13.41666,1991-12-05,0
DIFFA,Niger,12.78333,13.41666,1991-12-06,0
DIFFA,Niger,12.78333,13.41666,1991-12-07,0
DIFFA,Niger,12.78333,13.41666,1991-12-08,0
DIFFA,Niger,12.78333,13.41666,1991-12-09,1.356883
DIFFA,Niger,12.78333,13.41666,1991-12-10,0
DIFFA,Niger,12.78333,13.41666,1991-12-11,0
DIFFA,Niger,12.78333,13.41666,1991-12-12,0
DIFFA,Niger,12.78333,13.41666,1991-12-13,0
DIFFA,Niger,12.78333,13.41666,1991-12-14,0
DIFFA,Niger,12.78333,13.41666,1991-12-15,0
DIFFA,Niger,12.78333,13.41666,1991-12-16,0
DIFFA,Niger,12.78333,13.41666,1991-12-17,0
DIFFA,Niger,12.78333,13.41666,1991-12-18,0
DIFFA,Niger,12.78333,13.41666,1991-12-19,0
DIFFA,Niger,12.78333,13.41666,1991-12-20,0
DIFFA,Niger,12.78333,13.41666,1991-12-21,0
DIFFA,Niger,12.78333,13.41666,1991-12-22,0
DIFFA,Niger,12.78333,13.41666,1991-12-23,0
DIFFA,Niger,12.78333,13.41666,1991-12-24,0
DIFFA,Niger,12.78333,13.41666,1991-12-25,0
DIFFA,Niger,12.78333,13.41666,1991-12-26,0
DIFFA,Niger,12.78333,13.41666,1991-12-27,0
DIFFA,Niger,12.78333,13.41666,1991-12-28,0
DIFFA,Niger,12.78333,13.41666,1991-12-29,0
DIFFA,Niger,12.78333,13.41666,1991-12-30,0
DIFFA,Niger,12.78333,13.41666,1991-12-31,0
DIFFA,Niger,12.78333,13.41666,1992-01-01,0
DIFFA,Niger,12.78333,13.41666,1992-01-02,0
DIFFA,Niger,12.78333,13.41666,1992-01-03,0
DIFFA,Niger,12.78333,13.41666,1992-01-04,0
DIFFA,Niger,12.78333,13.41666,1992-01-05,0
DIFFA,Niger,12.78333,13.41666,1992-01-06,0
DIFFA,Niger,12.78333,13.41666,1992-01-07,0
DIFFA,Niger,12.78333,13.41666,1992-01-08,0
DIFFA,Niger,12.78333,13.41666,1992-01-09,0
DIFFA,Niger,12.78333,13.41666,1992-01-10,0
DIFFA,Niger,12.78333,13.41666,1992-01-11,0
DIFFA,Niger,12.78333,13.41666,1992-01-12,0
DIFFA,Niger,12.78333,13.41666,1992-01-13,0
DIFFA,Niger,12.78333,13.41666,1992-01-14,0
DIFFA,Niger,12.78333,13.41666,1992-01-15,0
DIFFA,Niger,12.78333,13.41666,1992-01-16,0
DIFFA,Niger,12.78333,13.41666,1992-01-17,0
DIFFA,Niger,12.78333,13.41666,1992-01-18,0
DIFFA,Niger,12.78333,13.41666,1992-01-19,0
DIFFA,Niger,12.78333,13.41666,1992-01-20,0
DIFFA,Niger,12.78333,13.41666,1992-01-21,0
DIFFA,Niger,12.78333,13.41666,1992-01-22,0
DIFFA,Niger,12.78333,13.41666,1992-01-23,0
DIFFA,Niger,12.78333,13.41666,1992-01-24,0
DIFFA,Niger,12.78333,13.41666,1992-01-25,0
DIFFA,Niger,12.78333,13.41666,1992-01-26,
DIFFA,Niger,12.78333,13.41666,1992-01-27,0
DIFFA,Niger,12.78333,13.41666,1992-01-28,0
DIFFA,Niger,12.78333,13.41666,1992-01-29,0
DIFFA,Niger,12.78333,13.41666,1992-01-30,0
DIFFA,Niger,12.78333,13.41666,1992-01-31,0
DIFFA,Niger,12.78333,13.41666,1992-02-01,0
DIFFA,Niger,12.78333,13.41666,1992-02-02,0
DIFFA,Niger,12.78333,13.41666,1992-02-03,0
DIFFA,Niger,12.78333,13.41666,1992-02-04,0
DIFFA,Niger,12.78333,13.41666,1992-02-05,0
DIFFA,Niger,12.78333,13.41666,1992-02-06,0
DIFFA,Niger,12.78333,13.41666,1992-02-07,0
DIFFA,Niger,12.78333,13.41666,1992-02-08,0
DIFFA,Niger,12.78333,13.41666,1992-02-09,0
DIFFA,Niger,12.78333,13.41666,1992-02-10,0
DIFFA,Niger,12.78333,13.41666,1992-02-11,0
DIFFA,Niger,12.78333,13.41666,1992-02-12,0
DIFFA,Niger,12.78333,13.41666,1992-02-13,0
DIFFA,Niger,12.78333,13.41666,1992-02-14,0
DIFFA,Niger,12.78333,13.41666,1992-02-15,0
DIFFA,Niger,12.78333,13.41666,1992-02-16,0
DIFFA,Niger,12.78333,13.41666,1992-02-17,0
DIFFA,Niger,12.78333,13.41666,1992-02-18,0
DIFFA,Niger,12.78333,13.41666,1992-02-19,0
DIFFA,Niger,12.78333,13.41666,1992-02-20,0
DIFFA,Niger,12.78333,13.41666,1992-02-21,0
DIFFA,Niger,12.78333,13.41666,1992-02-22,0
DIFFA,Niger,12.78333,13.41666,1992-02-23,0
DIFFA,Niger,12.78333,13.41666,1992-02-24,0
DIFFA,Niger,12.78333,13.41666,1992-02-25,0
DIFFA,Niger,12.78333,13.41666,1992-02-26,0
DIFFA,Niger,12.78333,13.41666,1992-02-27,0
DIFFA,Niger,12.78333,13.41666,1992-02-28,0
DIFFA,Niger,12.78333,13.41666,1992-02-29,0
DIFFA,Niger,12.78333,13.41666,1992-03-01,0
DIFFA,Niger,12.78333,13.41666,1992-03-02,0
DIFFA,Niger,12.78333,13.41666,1992-03-03,0
DIFFA,Niger,12.78333,13.41666,1992-03-04,0
DIFFA,Niger,12.78333,13.41666,1992-03-05,0
DIFFA,Niger,12.78333,13.41666,1992-03-06,0
DIFFA,Niger,12.78333,13.41666,1992-03-07,0
DIFFA,Niger,12.78333,13.41666,1992-03-08,0
DIFFA,Niger,12.78333,13.41666,1992-03-09,0
DIFFA,Niger,12.78333,13.41666,1992-03-10,0
DIFFA,Niger,12.78333,13.41666,1992-03-11,0
DIFFA,Niger,12.78333,13.41666,1992-03-12,0
DIFFA,Niger,12.78333,13.41666,1992-03-13,0
DIFFA,Niger,12.78333,13.41666,1992-03-14,0
DIFFA,Niger,12.78333,13.41666,1992-03-15,0
DIFFA,Niger,12.78333,13.41666,1992-03-16,0
DIFFA,Niger,12.78333,13.41666,1992-03-17,0
DIFFA,Niger,12.78333,13.41666,1992-03-18,0
DIFFA,Niger,12.78333,13.41666,1992-03-19,1.046767
DIFFA,Niger,12.78333,13.41666,1992-03-20,0
DIFFA,Niger,12.78333,13.41666,1992-03-21,0.2054458
DIFFA,Niger,12.78333,13.41666,1992-03-22,0
DIFFA,Niger,12.78333,13.41666,1992-03-23,0
DIFFA,Niger,12.78333,13.41666,1992-03-24,0
DIFFA,Niger,12.78333,13.41666,1992-03-25,0
DIFFA,Niger,12.78333,13.41666,1992-03-26,0
DIFFA,Niger,12.78333,13.41666,1992-03-27,0
DIFFA,Niger,12.78333,13.41666,1992-03-28,1.085655
DIFFA,Niger,12.78333,13.41666,1992-03-29,0
DIFFA,Niger,12.78333,13.41666,1992-03-30,0
DIFFA,Niger,12.78333,13.41666,1992-03-31,0
DIFFA,Niger,12.78333,13.41666,1992-04-01,0
DIFFA,Niger,12.78333,13.41666,1992-04-02,0
DIFFA,Niger,12.78333,13.41666,1992-04-03,0
DIFFA,Niger,12.78333,13.41666,1992-04-04,0
DIFFA,Niger,12.78333,13.41666,1992-04-05,0
DIFFA,Niger,12.78333,13.41666,1992-04-06,0
DIFFA,Niger,12.78333,13.41666,1992-04-07,0
DIFFA,Niger,12.78333,13.41666,1992-04-08,0
DIFFA,Niger,12.78333,13.41666,1992-04-09,0
DIFFA,Niger,12.78333,13.41666,1992-04-10,0
DIFFA,Niger,12.78333,13.41666,1992-04-11,0
DIFFA,Niger,12.78333,13.41666,1992-04-12,0
DIFFA,Niger,12.78333,13.41666,1992-04-13,0
DIFFA,Niger,12.78333,13.41666,1992-04-14,0
DIFFA,Niger,12.78333,13.41666,1992-04-15,0.9355863
DIFFA,Niger,12.78333,13.41666,1992-04-16,0
DIFFA,Niger,12.78333,13.41666,1992-04-17,0
DIFFA,Niger,12.78333,13.41666,1992-04-18,0.8010443
DIFFA,Niger,12.78333,13.41666,1992-04-19,0
DIFFA,Niger,12.78333,13.41666,1992-04-20,0
DIFFA,Niger,12.78333,13.41666,1992-04-21,0
DIFFA,Niger,12.78333,13.41666,1992-04-22,0
DIFFA,Niger,12.78333,13.41666,1992-04-23,0
DIFFA,Niger,12.78333,13.41666,1992-04-24,0
DIFFA,Niger,12.78333,13.41666,1992-04-25,0
DIFFA,Niger,12.78333,13.41666,1992-04-26,0
DIFFA,Niger,12.78333,13.41666,1992-04-27,0
DIFFA,Niger,12.78333,13.41666,1992-04-28,0
DIFFA,Niger,12.78333,13.41666,1992-04-29,0
DIFFA,Niger,12.78333,13.41666,1992-04-30,0
DIFFA,Niger,12.78333,13.41666,1992-05-01,0.1129698
DIFFA,Niger,12.78333,13.41666,1992-05-02,0
DIFFA,Niger,12.78333,13.41666,1992-05-03,0
DIFFA,Niger,12.78333,13.41666,1992-05-04,0
DIFFA,Niger,12.78333,13.41666,1992-05-05,0
DIFFA,Niger,12.78333,13.41666,1992-05-06,0
DIFFA,Niger,12.78333,13.41666,1992-05-07,0
DIFFA,Niger,12.78333,13.41666,1992-05-08,0
DIFFA,Niger,12.78333,13.41666,1992-05-09,0
DIFFA,Niger,12.78333,13.41666,1992-05-10,0
DIFFA,Niger,12.78333,13.41666,1992-05-11,0
DIFFA,Niger,12.78333,13.41666,1992-05-12,0.2678786
DIFFA,Niger,12.78333,13.41666,1992-05-13,0.384189
DIFFA,Niger,12.78333,13.41666,1992-05-14,0
DIFFA,Niger,12.78333,13.41666,1992-05-15,0
DIFFA,Niger,12.78333,13.41666,1992-05-16,0
DIFFA,Niger,12.78333,13.41666,1992-05-17,0
DIFFA,Niger,12.78333,13.41666,1992-05-18,0
DIFFA,Niger,12.78333,13.41666,1992-05-19,0
DIFFA,Niger,12.78333,13.41666,1992-05-20,1.916704
DIFFA,Niger,12.78333,13.41666,1992-05-21,2.784259
DIFFA,Niger,12.78333,13.41666,1992-05-22,0.1603909
DIFFA,Niger,12.78333,13.41666,1992-05-23,0.4362616
DIFFA,Niger,12.78333,13.41666,1992-05-24,0
DIFFA,Niger,12.78333,13.41666,1992-05-25,0
DIFFA,Niger,12.78333,13.41666,1992-05-26,0
