Station,Country,Year,Extreme_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
DORI,Burkina,1983,24.05155,41.8742120512821,-17.8226620512821,0,-17.8226620512821
DORI,Burkina,1984,135.4174,41.8742120512821,93.5431879487179,93.5431879487179,0
DORI,Burkina,1985,44.20158,41.8742120512821,2.32736794871795,2.32736794871795,0
DORI,Burkina,1986,33.79627,41.8742120512821,-8.07794205128205,0,-8.07794205128205
DORI,Burkina,1987,46.85561,41.8742120512821,4.98139794871795,4.98139794871795,0
DORI,Burkina,1988,22.22081,41.8742120512821,-19.6534020512821,0,-19.6534020512821
DORI,Burkina,1989,30.66663,41.8742120512821,-11.2075820512821,0,-11.2075820512821
DORI,Burkina,1990,17.47942,41.8742120512821,-24.3947920512821,0,-24.3947920512821
DORI,Burkina,1991,42.04137,41.8742120512821,0.16715794871795,0.16715794871795,0
DORI,Burkina,1992,33.57615,41.8742120512821,-8.29806205128205,0,-8.29806205128205
DORI,Burkina,1993,17.66294,41.8742120512821,-24.2112720512821,0,-24.2112720512821
DORI,Burkina,1994,41.8189,41.8742120512821,-0.0553120512820513,0,-0.0553120512820513
DORI,Burkina,1995,30.48373,41.8742120512821,-11.3904820512821,0,-11.3904820512821
DORI,Burkina,1996,33.17686,41.8742120512821,-8.69735205128205,0,-8.69735205128205
DORI,Burkina,1997,119.7114,41.8742120512821,77.837187948718,77.837187948718,0
DORI,Burkina,1998,32.52846,41.8742120512821,-9.34575205128205,0,-9.34575205128205
DORI,Burkina,1999,31.17222,41.8742120512821,-10.7019920512821,0,-10.7019920512821
DORI,Burkina,2000,29.48801,41.8742120512821,-12.3862020512821,0,-12.3862020512821
DORI,Burkina,2001,48.73733,41.8742120512821,6.86311794871795,6.86311794871795,0
DORI,Burkina,2002,25.05626,41.8742120512821,-16.8179520512821,0,-16.8179520512821
DORI,Burkina,2003,42.02928,41.8742120512821,0.155067948717949,0.155067948717949,0
DORI,Burkina,2004,49.40383,41.8742120512821,7.52961794871795,7.52961794871795,0
DORI,Burkina,2005,33.07735,41.8742120512821,-8.79686205128205,0,-8.79686205128205
DORI,Burkina,2006,40.86154,41.8742120512821,-1.01267205128205,0,-1.01267205128205
DORI,Burkina,2007,83.67926,41.8742120512821,41.805047948718,41.805047948718,0
DORI,Burkina,2008,27.4097,41.8742120512821,-14.4645120512821,0,-14.4645120512821
DORI,Burkina,2009,47.02296,41.8742120512821,5.14874794871795,5.14874794871795,0
DORI,Burkina,2010,31.92486,41.8742120512821,-9.94935205128205,0,-9.94935205128205
DORI,Burkina,2011,25.41449,41.8742120512821,-16.4597220512821,0,-16.4597220512821
DORI,Burkina,2012,79.63035,41.8742120512821,37.756137948718,37.756137948718,0
DORI,Burkina,2013,41.21228,41.8742120512821,-0.661932051282051,0,-0.661932051282051
DORI,Burkina,2014,47.44597,41.8742120512821,5.57175794871795,5.57175794871795,0
DORI,Burkina,2015,37.24821,41.8742120512821,-4.62600205128205,0,-4.62600205128205
DORI,Burkina,2016,32.1015,41.8742120512821,-9.77271205128205,0,-9.77271205128205
DORI,Burkina,2017,41.83802,41.8742120512821,-0.0361920512820504,0,-0.0361920512820504
DORI,Burkina,2018,42.20215,41.8742120512821,0.327937948717953,0.327937948717953,0
DORI,Burkina,2019,34.2274,41.8742120512821,-7.64681205128205,0,-7.64681205128205
DORI,Burkina,2020,27,41.8742120512821,-14.8742120512821,0,-14.8742120512821
DORI,Burkina,2021,29.22222,41.8742120512821,-12.6519920512821,0,-12.6519920512821
