Station,Country,Year,Extreme_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
MARKOYE,Burkina,1983,24.30527,35.3784766666667,-11.0732066666667,0,-11.0732066666667
MARKOYE,Burkina,1984,48.5634,35.3784766666667,13.1849233333333,13.1849233333333,0
MARKOYE,Burkina,1985,53.95325,35.3784766666667,18.5747733333333,18.5747733333333,0
MARKOYE,Burkina,1986,48.1587,35.3784766666667,12.7802233333333,12.7802233333333,0
MARKOYE,Burkina,1987,58.75322,35.3784766666667,23.3747433333333,23.3747433333333,0
MARKOYE,Burkina,1988,39.93773,35.3784766666667,4.55925333333334,4.55925333333334,0
MARKOYE,Burkina,1989,25.01404,35.3784766666667,-10.3644366666667,0,-10.3644366666667
MARKOYE,Burkina,1990,53.6258,35.3784766666667,18.2473233333333,18.2473233333333,0
MARKOYE,Burkina,1991,22.84725,35.3784766666667,-12.5312266666667,0,-12.5312266666667
MARKOYE,Burkina,1992,22.14286,35.3784766666667,-13.2356166666667,0,-13.2356166666667
MARKOYE,Burkina,1993,26.48162,35.3784766666667,-8.89685666666667,0,-8.89685666666667
MARKOYE,Burkina,1994,76.16993,35.3784766666667,40.7914533333333,40.7914533333333,0
MARKOYE,Burkina,1995,25.04684,35.3784766666667,-10.3316366666667,0,-10.3316366666667
MARKOYE,Burkina,1996,21.81294,35.3784766666667,-13.5655366666667,0,-13.5655366666667
MARKOYE,Burkina,1997,23.67557,35.3784766666667,-11.7029066666667,0,-11.7029066666667
MARKOYE,Burkina,1998,29.06421,35.3784766666667,-6.31426666666667,0,-6.31426666666667
MARKOYE,Burkina,1999,33.73867,35.3784766666667,-1.63980666666667,0,-1.63980666666667
MARKOYE,Burkina,2000,34.13055,35.3784766666667,-1.24792666666666,0,-1.24792666666666
MARKOYE,Burkina,2001,22.11461,35.3784766666667,-13.2638666666667,0,-13.2638666666667
MARKOYE,Burkina,2002,31.8132,35.3784766666667,-3.56527666666667,0,-3.56527666666667
MARKOYE,Burkina,2003,47.28653,35.3784766666667,11.9080533333333,11.9080533333333,0
MARKOYE,Burkina,2004,34.78902,35.3784766666667,-0.589456666666663,0,-0.589456666666663
MARKOYE,Burkina,2005,26.77476,35.3784766666667,-8.60371666666666,0,-8.60371666666666
MARKOYE,Burkina,2006,33.25406,35.3784766666667,-2.12441666666666,0,-2.12441666666666
MARKOYE,Burkina,2007,37.69574,35.3784766666667,2.31726333333334,2.31726333333334,0
MARKOYE,Burkina,2008,33.07767,35.3784766666667,-2.30080666666667,0,-2.30080666666667
MARKOYE,Burkina,2009,42.8091,35.3784766666667,7.43062333333334,7.43062333333334,0
MARKOYE,Burkina,2010,33.14972,35.3784766666667,-2.22875666666666,0,-2.22875666666666
MARKOYE,Burkina,2011,33.65542,35.3784766666667,-1.72305666666666,0,-1.72305666666666
MARKOYE,Burkina,2012,29.129,35.3784766666667,-6.24947666666666,0,-6.24947666666666
MARKOYE,Burkina,2013,25.93059,35.3784766666667,-9.44788666666667,0,-9.44788666666667
MARKOYE,Burkina,2014,25.343,35.3784766666667,-10.0354766666667,0,-10.0354766666667
MARKOYE,Burkina,2015,27.65038,35.3784766666667,-7.72809666666667,0,-7.72809666666667
MARKOYE,Burkina,2016,32.55275,35.3784766666667,-2.82572666666666,0,-2.82572666666666
MARKOYE,Burkina,2017,41.95637,35.3784766666667,6.57789333333334,6.57789333333334,0
MARKOYE,Burkina,2018,39.98233,35.3784766666667,4.60385333333333,4.60385333333333,0
MARKOYE,Burkina,2019,49.23561,35.3784766666667,13.8571333333333,13.8571333333333,0
MARKOYE,Burkina,2020,31.19444,35.3784766666667,-4.18403666666666,0,-4.18403666666666
MARKOYE,Burkina,2021,32.94444,35.3784766666667,-2.43403666666666,0,-2.43403666666666
