Station,Country,Year,Extreme_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
PO,Burkina,1983,34.05058,42.9435976923077,-8.89301769230769,0,-8.89301769230769
PO,Burkina,1984,44.44777,42.9435976923077,1.50417230769231,1.50417230769231,0
PO,Burkina,1985,33.97318,42.9435976923077,-8.97041769230769,0,-8.97041769230769
PO,Burkina,1986,42.20413,42.9435976923077,-0.739467692307692,0,-0.739467692307692
PO,Burkina,1987,42.11007,42.9435976923077,-0.83352769230769,0,-0.83352769230769
PO,Burkina,1988,36.49586,42.9435976923077,-6.44773769230769,0,-6.44773769230769
PO,Burkina,1989,55.84758,42.9435976923077,12.9039823076923,12.9039823076923,0
PO,Burkina,1990,26.6998,42.9435976923077,-16.2437976923077,0,-16.2437976923077
PO,Burkina,1991,52.52644,42.9435976923077,9.58284230769231,9.58284230769231,0
PO,Burkina,1992,35.57203,42.9435976923077,-7.37156769230769,0,-7.37156769230769
PO,Burkina,1993,30.5347,42.9435976923077,-12.4088976923077,0,-12.4088976923077
PO,Burkina,1994,57.0846,42.9435976923077,14.1410023076923,14.1410023076923,0
PO,Burkina,1995,36.34807,42.9435976923077,-6.59552769230769,0,-6.59552769230769
PO,Burkina,1996,43.42397,42.9435976923077,0.480372307692306,0.480372307692306,0
PO,Burkina,1997,39.00449,42.9435976923077,-3.93910769230769,0,-3.93910769230769
PO,Burkina,1998,52.77256,42.9435976923077,9.82896230769231,9.82896230769231,0
PO,Burkina,1999,34.45741,42.9435976923077,-8.48618769230769,0,-8.48618769230769
PO,Burkina,2000,32.41531,42.9435976923077,-10.5282876923077,0,-10.5282876923077
PO,Burkina,2001,34.78624,42.9435976923077,-8.15735769230769,0,-8.15735769230769
PO,Burkina,2002,37.70161,42.9435976923077,-5.24198769230769,0,-5.24198769230769
PO,Burkina,2003,36.4191,42.9435976923077,-6.52449769230769,0,-6.52449769230769
PO,Burkina,2004,26.89795,42.9435976923077,-16.0456476923077,0,-16.0456476923077
PO,Burkina,2005,32.12004,42.9435976923077,-10.8235576923077,0,-10.8235576923077
PO,Burkina,2006,47.51888,42.9435976923077,4.57528230769231,4.57528230769231,0
PO,Burkina,2007,42.01736,42.9435976923077,-0.926237692307694,0,-0.926237692307694
PO,Burkina,2008,40.41743,42.9435976923077,-2.52616769230769,0,-2.52616769230769
PO,Burkina,2009,58.44371,42.9435976923077,15.5001123076923,15.5001123076923,0
PO,Burkina,2010,54.50547,42.9435976923077,11.5618723076923,11.5618723076923,0
PO,Burkina,2011,40.3176,42.9435976923077,-2.62599769230769,0,-2.62599769230769
PO,Burkina,2012,42.55344,42.9435976923077,-0.390157692307689,0,-0.390157692307689
PO,Burkina,2013,51.93849,42.9435976923077,8.99489230769231,8.99489230769231,0
PO,Burkina,2014,26.50468,42.9435976923077,-16.4389176923077,0,-16.4389176923077
PO,Burkina,2015,48.49063,42.9435976923077,5.54703230769231,5.54703230769231,0
PO,Burkina,2016,68.71509,42.9435976923077,25.7714923076923,25.7714923076923,0
PO,Burkina,2017,60.83467,42.9435976923077,17.8910723076923,17.8910723076923,0
PO,Burkina,2018,50.55065,42.9435976923077,7.60705230769231,7.60705230769231,0
PO,Burkina,2019,60.564,42.9435976923077,17.6204023076923,17.6204023076923,0
PO,Burkina,2020,39.86805,42.9435976923077,-3.07554769230769,0,-3.07554769230769
PO,Burkina,2021,43.66667,42.9435976923077,0.723072307692313,0.723072307692313,0
