Station,Country,Year,Extreme_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
OUAHIGOUYA,Burkina,1983,25.53109,40.5125520512821,-14.9814620512821,0,-14.9814620512821
OUAHIGOUYA,Burkina,1984,50.95832,40.5125520512821,10.445767948718,10.445767948718,0
OUAHIGOUYA,Burkina,1985,30.48334,40.5125520512821,-10.0292120512821,0,-10.0292120512821
OUAHIGOUYA,Burkina,1986,56.53498,40.5125520512821,16.0224279487179,16.0224279487179,0
OUAHIGOUYA,Burkina,1987,29.3419,40.5125520512821,-11.1706520512821,0,-11.1706520512821
OUAHIGOUYA,Burkina,1988,38.66352,40.5125520512821,-1.84903205128205,0,-1.84903205128205
OUAHIGOUYA,Burkina,1989,69.64301,40.5125520512821,29.130457948718,29.130457948718,0
OUAHIGOUYA,Burkina,1990,18.9355,40.5125520512821,-21.5770520512821,0,-21.5770520512821
OUAHIGOUYA,Burkina,1991,28.8799,40.5125520512821,-11.6326520512821,0,-11.6326520512821
OUAHIGOUYA,Burkina,1992,37.17319,40.5125520512821,-3.33936205128205,0,-3.33936205128205
OUAHIGOUYA,Burkina,1993,28.67494,40.5125520512821,-11.8376120512821,0,-11.8376120512821
OUAHIGOUYA,Burkina,1994,42.17004,40.5125520512821,1.65748794871795,1.65748794871795,0
OUAHIGOUYA,Burkina,1995,35.62574,40.5125520512821,-4.88681205128205,0,-4.88681205128205
OUAHIGOUYA,Burkina,1996,33.28016,40.5125520512821,-7.23239205128205,0,-7.23239205128205
OUAHIGOUYA,Burkina,1997,29.77444,40.5125520512821,-10.7381120512821,0,-10.7381120512821
OUAHIGOUYA,Burkina,1998,48.11253,40.5125520512821,7.59997794871795,7.59997794871795,0
OUAHIGOUYA,Burkina,1999,43.37702,40.5125520512821,2.86446794871795,2.86446794871795,0
OUAHIGOUYA,Burkina,2000,45.23954,40.5125520512821,4.72698794871795,4.72698794871795,0
OUAHIGOUYA,Burkina,2001,40.07873,40.5125520512821,-0.43382205128205,0,-0.43382205128205
OUAHIGOUYA,Burkina,2002,24.68085,40.5125520512821,-15.8317020512821,0,-15.8317020512821
OUAHIGOUYA,Burkina,2003,53.35711,40.5125520512821,12.844557948718,12.844557948718,0
OUAHIGOUYA,Burkina,2004,36.02567,40.5125520512821,-4.48688205128205,0,-4.48688205128205
OUAHIGOUYA,Burkina,2005,37.97346,40.5125520512821,-2.53909205128205,0,-2.53909205128205
OUAHIGOUYA,Burkina,2006,33.86045,40.5125520512821,-6.65210205128205,0,-6.65210205128205
OUAHIGOUYA,Burkina,2007,56.22634,40.5125520512821,15.713787948718,15.713787948718,0
OUAHIGOUYA,Burkina,2008,38.19299,40.5125520512821,-2.31956205128205,0,-2.31956205128205
OUAHIGOUYA,Burkina,2009,52.4734,40.5125520512821,11.9608479487179,11.9608479487179,0
OUAHIGOUYA,Burkina,2010,62.81545,40.5125520512821,22.302897948718,22.302897948718,0
OUAHIGOUYA,Burkina,2011,40.42866,40.5125520512821,-0.0838920512820494,0,-0.0838920512820494
OUAHIGOUYA,Burkina,2012,39.60536,40.5125520512821,-0.907192051282053,0,-0.907192051282053
OUAHIGOUYA,Burkina,2013,35.45539,40.5125520512821,-5.05716205128205,0,-5.05716205128205
OUAHIGOUYA,Burkina,2014,42.01239,40.5125520512821,1.49983794871795,1.49983794871795,0
OUAHIGOUYA,Burkina,2015,43.10955,40.5125520512821,2.59699794871795,2.59699794871795,0
OUAHIGOUYA,Burkina,2016,46.72022,40.5125520512821,6.20766794871795,6.20766794871795,0
OUAHIGOUYA,Burkina,2017,53.28938,40.5125520512821,12.776827948718,12.776827948718,0
OUAHIGOUYA,Burkina,2018,54.56772,40.5125520512821,14.055167948718,14.055167948718,0
OUAHIGOUYA,Burkina,2019,39.80058,40.5125520512821,-0.711972051282054,0,-0.711972051282054
OUAHIGOUYA,Burkina,2020,28.63889,40.5125520512821,-11.8736620512821,0,-11.8736620512821
OUAHIGOUYA,Burkina,2021,28.27778,40.5125520512821,-12.2347720512821,0,-12.2347720512821
