Station,Country,Year,Extreme_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
MAGARIA,Niger,1983,40.35855,38.0765341025641,2.2820158974359,2.2820158974359,0
MAGARIA,Niger,1984,30.64912,38.0765341025641,-7.4274141025641,0,-7.4274141025641
MAGARIA,Niger,1985,16.77958,38.0765341025641,-21.2969541025641,0,-21.2969541025641
MAGARIA,Niger,1986,21.74673,38.0765341025641,-16.3298041025641,0,-16.3298041025641
MAGARIA,Niger,1987,53.90508,38.0765341025641,15.8285458974359,15.8285458974359,0
MAGARIA,Niger,1988,86.1941,38.0765341025641,48.1175658974359,48.1175658974359,0
MAGARIA,Niger,1989,19.27905,38.0765341025641,-18.7974841025641,0,-18.7974841025641
MAGARIA,Niger,1990,38.98822,38.0765341025641,0.911685897435895,0.911685897435895,0
MAGARIA,Niger,1991,19.03242,38.0765341025641,-19.0441141025641,0,-19.0441141025641
MAGARIA,Niger,1992,34.22878,38.0765341025641,-3.8477541025641,0,-3.8477541025641
MAGARIA,Niger,1993,27.11227,38.0765341025641,-10.9642641025641,0,-10.9642641025641
MAGARIA,Niger,1994,42.82064,38.0765341025641,4.74410589743589,4.74410589743589,0
MAGARIA,Niger,1995,24.98336,38.0765341025641,-13.0931741025641,0,-13.0931741025641
MAGARIA,Niger,1996,19.78177,38.0765341025641,-18.2947641025641,0,-18.2947641025641
MAGARIA,Niger,1997,32.34797,38.0765341025641,-5.72856410256411,0,-5.72856410256411
MAGARIA,Niger,1998,40.44496,38.0765341025641,2.3684258974359,2.3684258974359,0
MAGARIA,Niger,1999,25.80741,38.0765341025641,-12.2691241025641,0,-12.2691241025641
MAGARIA,Niger,2000,44.68368,38.0765341025641,6.6071458974359,6.6071458974359,0
MAGARIA,Niger,2001,43.00083,38.0765341025641,4.9242958974359,4.9242958974359,0
MAGARIA,Niger,2002,25.0116,38.0765341025641,-13.0649341025641,0,-13.0649341025641
MAGARIA,Niger,2003,44.31921,38.0765341025641,6.2426758974359,6.2426758974359,0
MAGARIA,Niger,2004,34.14335,38.0765341025641,-3.93318410256411,0,-3.93318410256411
MAGARIA,Niger,2005,56.18242,38.0765341025641,18.1058858974359,18.1058858974359,0
MAGARIA,Niger,2006,37.72736,38.0765341025641,-0.349174102564106,0,-0.349174102564106
MAGARIA,Niger,2007,35.51088,38.0765341025641,-2.5656541025641,0,-2.5656541025641
MAGARIA,Niger,2008,63.15368,38.0765341025641,25.0771458974359,25.0771458974359,0
MAGARIA,Niger,2009,36.64734,38.0765341025641,-1.4291941025641,0,-1.4291941025641
MAGARIA,Niger,2010,51.609,38.0765341025641,13.5324658974359,13.5324658974359,0
MAGARIA,Niger,2011,34.25255,38.0765341025641,-3.8239841025641,0,-3.8239841025641
MAGARIA,Niger,2012,35.03773,38.0765341025641,-3.0388041025641,0,-3.0388041025641
MAGARIA,Niger,2013,39.56561,38.0765341025641,1.4890758974359,1.4890758974359,0
MAGARIA,Niger,2014,33.33066,38.0765341025641,-4.7458741025641,0,-4.7458741025641
MAGARIA,Niger,2015,30.50728,38.0765341025641,-7.5692541025641,0,-7.5692541025641
MAGARIA,Niger,2016,25.67892,38.0765341025641,-12.3976141025641,0,-12.3976141025641
MAGARIA,Niger,2017,49.25652,38.0765341025641,11.1799858974359,11.1799858974359,0
MAGARIA,Niger,2018,68.66351,38.0765341025641,30.5869758974359,30.5869758974359,0
MAGARIA,Niger,2019,51.25658,38.0765341025641,13.1800458974359,13.1800458974359,0
MAGARIA,Niger,2020,34.31944,38.0765341025641,-3.7570941025641,0,-3.7570941025641
MAGARIA,Niger,2021,36.66667,38.0765341025641,-1.4098641025641,0,-1.4098641025641
