Station,Country,Year,Extreme_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
TAHOUA,Niger,1983,24.38371,36.3473466666667,-11.9636366666667,0,-11.9636366666667
TAHOUA,Niger,1984,15.60669,36.3473466666667,-20.7406566666667,0,-20.7406566666667
TAHOUA,Niger,1985,16.14777,36.3473466666667,-20.1995766666667,0,-20.1995766666667
TAHOUA,Niger,1986,97.07363,36.3473466666667,60.7262833333333,60.7262833333333,0
TAHOUA,Niger,1987,44.47622,36.3473466666667,8.12887333333333,8.12887333333333,0
TAHOUA,Niger,1988,23.79605,36.3473466666667,-12.5512966666667,0,-12.5512966666667
TAHOUA,Niger,1989,25.51595,36.3473466666667,-10.8313966666667,0,-10.8313966666667
TAHOUA,Niger,1990,17.71524,36.3473466666667,-18.6321066666667,0,-18.6321066666667
TAHOUA,Niger,1991,116.8913,36.3473466666667,80.5439533333333,80.5439533333333,0
TAHOUA,Niger,1992,21.08411,36.3473466666667,-15.2632366666667,0,-15.2632366666667
TAHOUA,Niger,1993,53.95281,36.3473466666667,17.6054633333333,17.6054633333333,0
TAHOUA,Niger,1994,33.14281,36.3473466666667,-3.20453666666667,0,-3.20453666666667
TAHOUA,Niger,1995,121.8923,36.3473466666667,85.5449533333333,85.5449533333333,0
TAHOUA,Niger,1996,22.33065,36.3473466666667,-14.0166966666667,0,-14.0166966666667
TAHOUA,Niger,1997,54.29687,36.3473466666667,17.9495233333333,17.9495233333333,0
TAHOUA,Niger,1998,34.30278,36.3473466666667,-2.04456666666667,0,-2.04456666666667
TAHOUA,Niger,1999,49.10408,36.3473466666667,12.7567333333333,12.7567333333333,0
TAHOUA,Niger,2000,22.63325,36.3473466666667,-13.7140966666667,0,-13.7140966666667
TAHOUA,Niger,2001,32.90671,36.3473466666667,-3.44063666666667,0,-3.44063666666667
TAHOUA,Niger,2002,29.33142,36.3473466666667,-7.01592666666667,0,-7.01592666666667
TAHOUA,Niger,2003,26.03815,36.3473466666667,-10.3091966666667,0,-10.3091966666667
TAHOUA,Niger,2004,24.04553,36.3473466666667,-12.3018166666667,0,-12.3018166666667
TAHOUA,Niger,2005,44.05671,36.3473466666667,7.70936333333334,7.70936333333334,0
TAHOUA,Niger,2006,29.89277,36.3473466666667,-6.45457666666667,0,-6.45457666666667
TAHOUA,Niger,2007,20.30558,36.3473466666667,-16.0417666666667,0,-16.0417666666667
TAHOUA,Niger,2008,34.68597,36.3473466666667,-1.66137666666667,0,-1.66137666666667
TAHOUA,Niger,2009,30.66227,36.3473466666667,-5.68507666666667,0,-5.68507666666667
TAHOUA,Niger,2010,25.3542,36.3473466666667,-10.9931466666667,0,-10.9931466666667
TAHOUA,Niger,2011,26.09049,36.3473466666667,-10.2568566666667,0,-10.2568566666667
TAHOUA,Niger,2012,24.87466,36.3473466666667,-11.4726866666667,0,-11.4726866666667
TAHOUA,Niger,2013,25.86521,36.3473466666667,-10.4821366666667,0,-10.4821366666667
TAHOUA,Niger,2014,37.20551,36.3473466666667,0.85816333333333,0.85816333333333,0
TAHOUA,Niger,2015,30.41701,36.3473466666667,-5.93033666666667,0,-5.93033666666667
TAHOUA,Niger,2016,28.5938,36.3473466666667,-7.75354666666667,0,-7.75354666666667
TAHOUA,Niger,2017,35.05158,36.3473466666667,-1.29576666666667,0,-1.29576666666667
TAHOUA,Niger,2018,30.84547,36.3473466666667,-5.50187666666667,0,-5.50187666666667
TAHOUA,Niger,2019,20.07726,36.3473466666667,-16.2700866666667,0,-16.2700866666667
TAHOUA,Niger,2020,35.56667,36.3473466666667,-0.780676666666665,0,-0.780676666666665
TAHOUA,Niger,2021,31.33333,36.3473466666667,-5.01401666666667,0,-5.01401666666667
