Station,Country,Year,Extreme_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
BIRNI-N_KONNI,Niger,1983,40.58452,40.2485484615385,0.335971538461536,0.335971538461536,0
BIRNI-N_KONNI,Niger,1984,25.9677,40.2485484615385,-14.2808484615385,0,-14.2808484615385
BIRNI-N_KONNI,Niger,1985,26.40517,40.2485484615385,-13.8433784615385,0,-13.8433784615385
BIRNI-N_KONNI,Niger,1986,37.16685,40.2485484615385,-3.08169846153847,0,-3.08169846153847
BIRNI-N_KONNI,Niger,1987,63.54911,40.2485484615385,23.3005615384615,23.3005615384615,0
BIRNI-N_KONNI,Niger,1988,31.34427,40.2485484615385,-8.90427846153846,0,-8.90427846153846
BIRNI-N_KONNI,Niger,1989,29.7439,40.2485484615385,-10.5046484615385,0,-10.5046484615385
BIRNI-N_KONNI,Niger,1990,56.50249,40.2485484615385,16.2539415384615,16.2539415384615,0
BIRNI-N_KONNI,Niger,1991,58.23035,40.2485484615385,17.9818015384615,17.9818015384615,0
BIRNI-N_KONNI,Niger,1992,23.07833,40.2485484615385,-17.1702184615385,0,-17.1702184615385
BIRNI-N_KONNI,Niger,1993,57.46257,40.2485484615385,17.2140215384615,17.2140215384615,0
BIRNI-N_KONNI,Niger,1994,67.0555,40.2485484615385,26.8069515384615,26.8069515384615,0
BIRNI-N_KONNI,Niger,1995,35.42931,40.2485484615385,-4.81923846153846,0,-4.81923846153846
BIRNI-N_KONNI,Niger,1996,29.00354,40.2485484615385,-11.2450084615385,0,-11.2450084615385
BIRNI-N_KONNI,Niger,1997,24.45034,40.2485484615385,-15.7982084615385,0,-15.7982084615385
BIRNI-N_KONNI,Niger,1998,40.63094,40.2485484615385,0.38239153846154,0.38239153846154,0
BIRNI-N_KONNI,Niger,1999,34.2356,40.2485484615385,-6.01294846153846,0,-6.01294846153846
BIRNI-N_KONNI,Niger,2000,37.68634,40.2485484615385,-2.56220846153846,0,-2.56220846153846
BIRNI-N_KONNI,Niger,2001,29.46566,40.2485484615385,-10.7828884615385,0,-10.7828884615385
BIRNI-N_KONNI,Niger,2002,41.60036,40.2485484615385,1.35181153846154,1.35181153846154,0
BIRNI-N_KONNI,Niger,2003,52.53096,40.2485484615385,12.2824115384615,12.2824115384615,0
BIRNI-N_KONNI,Niger,2004,34.17065,40.2485484615385,-6.07789846153846,0,-6.07789846153846
BIRNI-N_KONNI,Niger,2005,46.46539,40.2485484615385,6.21684153846154,6.21684153846154,0
BIRNI-N_KONNI,Niger,2006,83.31202,40.2485484615385,43.0634715384615,43.0634715384615,0
BIRNI-N_KONNI,Niger,2007,35.18941,40.2485484615385,-5.05913846153846,0,-5.05913846153846
BIRNI-N_KONNI,Niger,2008,44.16242,40.2485484615385,3.91387153846154,3.91387153846154,0
BIRNI-N_KONNI,Niger,2009,29.68973,40.2485484615385,-10.5588184615385,0,-10.5588184615385
BIRNI-N_KONNI,Niger,2010,33.05108,40.2485484615385,-7.19746846153846,0,-7.19746846153846
BIRNI-N_KONNI,Niger,2011,36.81165,40.2485484615385,-3.43689846153846,0,-3.43689846153846
BIRNI-N_KONNI,Niger,2012,29.73799,40.2485484615385,-10.5105584615385,0,-10.5105584615385
BIRNI-N_KONNI,Niger,2013,22.39216,40.2485484615385,-17.8563884615385,0,-17.8563884615385
BIRNI-N_KONNI,Niger,2014,33.28828,40.2485484615385,-6.96026846153846,0,-6.96026846153846
BIRNI-N_KONNI,Niger,2015,53.8905,40.2485484615385,13.6419515384615,13.6419515384615,0
BIRNI-N_KONNI,Niger,2016,32.34396,40.2485484615385,-7.90458846153846,0,-7.90458846153846
BIRNI-N_KONNI,Niger,2017,36.07463,40.2485484615385,-4.17391846153846,0,-4.17391846153846
BIRNI-N_KONNI,Niger,2018,68.10001,40.2485484615385,27.8514615384615,27.8514615384615,0
BIRNI-N_KONNI,Niger,2019,30.14803,40.2485484615385,-10.1005184615385,0,-10.1005184615385
BIRNI-N_KONNI,Niger,2020,36.075,40.2485484615385,-4.17354846153846,0,-4.17354846153846
BIRNI-N_KONNI,Niger,2021,42.66667,40.2485484615385,2.41812153846154,2.41812153846154,0
