Station,Country,Year,Extreme_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
DIFFA,Niger,1983,9.518976,29.3757004102564,-19.8567244102564,0,-19.8567244102564
DIFFA,Niger,1984,17.62783,29.3757004102564,-11.7478704102564,0,-11.7478704102564
DIFFA,Niger,1985,32.82527,29.3757004102564,3.44956958974359,3.44956958974359,0
DIFFA,Niger,1986,19.06147,29.3757004102564,-10.3142304102564,0,-10.3142304102564
DIFFA,Niger,1987,14.65903,29.3757004102564,-14.7166704102564,0,-14.7166704102564
DIFFA,Niger,1988,36.15513,29.3757004102564,6.77942958974359,6.77942958974359,0
DIFFA,Niger,1989,41.18683,29.3757004102564,11.8111295897436,11.8111295897436,0
DIFFA,Niger,1990,10.24896,29.3757004102564,-19.1267404102564,0,-19.1267404102564
DIFFA,Niger,1991,24.2876,29.3757004102564,-5.08810041025641,0,-5.08810041025641
DIFFA,Niger,1992,18.67808,29.3757004102564,-10.6976204102564,0,-10.6976204102564
DIFFA,Niger,1993,12.81637,29.3757004102564,-16.5593304102564,0,-16.5593304102564
DIFFA,Niger,1994,32.28965,29.3757004102564,2.91394958974359,2.91394958974359,0
DIFFA,Niger,1995,37.95854,29.3757004102564,8.58283958974359,8.58283958974359,0
DIFFA,Niger,1996,22.66778,29.3757004102564,-6.70792041025641,0,-6.70792041025641
DIFFA,Niger,1997,43.11837,29.3757004102564,13.7426695897436,13.7426695897436,0
DIFFA,Niger,1998,29.12114,29.3757004102564,-0.25456041025641,0,-0.25456041025641
DIFFA,Niger,1999,49.85397,29.3757004102564,20.4782695897436,20.4782695897436,0
DIFFA,Niger,2000,26.14063,29.3757004102564,-3.23507041025641,0,-3.23507041025641
DIFFA,Niger,2001,20.24377,29.3757004102564,-9.13193041025641,0,-9.13193041025641
DIFFA,Niger,2002,15.40948,29.3757004102564,-13.9662204102564,0,-13.9662204102564
DIFFA,Niger,2003,34.77053,29.3757004102564,5.39482958974359,5.39482958974359,0
DIFFA,Niger,2004,25.27072,29.3757004102564,-4.10498041025641,0,-4.10498041025641
DIFFA,Niger,2005,29.98642,29.3757004102564,0.610719589743589,0.610719589743589,0
DIFFA,Niger,2006,40.34756,29.3757004102564,10.9718595897436,10.9718595897436,0
DIFFA,Niger,2007,40.55922,29.3757004102564,11.1835195897436,11.1835195897436,0
DIFFA,Niger,2008,20.68664,29.3757004102564,-8.68906041025641,0,-8.68906041025641
DIFFA,Niger,2009,35.46503,29.3757004102564,6.08932958974359,6.08932958974359,0
DIFFA,Niger,2010,21.676,29.3757004102564,-7.69970041025641,0,-7.69970041025641
DIFFA,Niger,2011,34.32103,29.3757004102564,4.94532958974359,4.94532958974359,0
DIFFA,Niger,2012,42.05674,29.3757004102564,12.6810395897436,12.6810395897436,0
DIFFA,Niger,2013,25.47995,29.3757004102564,-3.89575041025641,0,-3.89575041025641
DIFFA,Niger,2014,30.76357,29.3757004102564,1.38786958974359,1.38786958974359,0
DIFFA,Niger,2015,42.39633,29.3757004102564,13.0206295897436,13.0206295897436,0
DIFFA,Niger,2016,36.27982,29.3757004102564,6.90411958974359,6.90411958974359,0
DIFFA,Niger,2017,30.42617,29.3757004102564,1.05046958974359,1.05046958974359,0
DIFFA,Niger,2018,33.69707,29.3757004102564,4.32136958974359,4.32136958974359,0
DIFFA,Niger,2019,39.08676,29.3757004102564,9.71105958974359,9.71105958974359,0
DIFFA,Niger,2020,33.56944,29.3757004102564,4.19373958974359,4.19373958974359,0
DIFFA,Niger,2021,34.94444,29.3757004102564,5.56873958974359,5.56873958974359,0
