Station,Country,Lon,Lat,Date,Precipitation
DEDOUGOU,Burkina,-3.48333,12.46666,1997-10-29,17.12932
DEDOUGOU,Burkina,-3.48333,12.46666,1997-10-30,1.680867
DEDOUGOU,Burkina,-3.48333,12.46666,1997-10-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-02,0.3592862
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-09,0.1667732
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-28,0.3886135
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-11-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-11,0.1145595
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-12,2.525343
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-13,0.2719368
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1997-12-31,
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-02,0.7650138
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-03,0.7436498
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-04,
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-30,0.770594
DEDOUGOU,Burkina,-3.48333,12.46666,1998-01-31,1.722573
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-09,0.1184045
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-02-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-05,
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-17,
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-03-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-01,2.797989
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-10,2.183311
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-19,9.629094
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-20,
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-21,3.751684
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-22,2.697654
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-29,42.11821
DEDOUGOU,Burkina,-3.48333,12.46666,1998-04-30,5.759774
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-04,8.980975
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-05,3.689777
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-06,0.6278327
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-09,8.475076
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-12,0.2546067
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-13,3.998043
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-15,2.724317
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-16,13.6418
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-17,2.557453
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-18,8.493759
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-21,
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-22,6.480506
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-23,8.491873
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-25,0.7475221
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-26,0.1580763
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-27,4.001296
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-28,21.30743
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-05-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-01,6.981832
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-02,9.008399
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-05,6.256793
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-07,3.289157
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-08,8.427174
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-12,14.71809
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-21,15.34599
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-25,1.514095
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-27,3.948571
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-28,5.309455
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-06-30,2.374765
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-01,16.26079
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-05,6.896181
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-07,13.58281
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-08,21.34612
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-09,14.62852
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-10,6.155585
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-11,19.00608
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-13,2.76607
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-14,1.161949
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-15,5.530443
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-16,0.6570624
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-17,4.38467
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-18,11.81018
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-20,13.73715
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-21,34.02261
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-23,7.174293
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-24,2.55354
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-26,22.32347
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-27,5.447065
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-28,9.7443
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-30,0.11259
DEDOUGOU,Burkina,-3.48333,12.46666,1998-07-31,26.33225
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-01,13.9018
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-02,11.18642
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-03,31.53926
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-05,0.093993731
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-06,20.94906
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-07,9.331388
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-08,19.84429
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-10,1.817975
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-11,15.73681
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-12,8.005049
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-14,22.87007
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-18,11.01576
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-19,3.596307
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-20,8.679308
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-21,0.6261796
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-25,18.83504
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-26,1.665647
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-28,5.362733
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-29,17.27633
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-08-31,27.99721
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-01,7.942033
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-02,35.59408
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-05,11.75363
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-06,19.83599
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-08,0.6282846
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-09,5.937533
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-11,12.32635
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-12,0.7233464
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-14,23.42625
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-16,5.724886
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-18,25.42999
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-20,2.668522
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-21,
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-22,12.73013
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-23,19.16532
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-27,1.876276
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-28,3.899085
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-29,1.188914
DEDOUGOU,Burkina,-3.48333,12.46666,1998-09-30,0.9145725
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-03,0.7138677
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-04,2.095989
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-05,
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-06,2.625423
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-11,7.519544
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-12,3.380658
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-13,0.8378283
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-14,0.7391728
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-15,9.64971
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-18,7.602988
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-24,14.30691
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-10-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-23,1.127304
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-26,0.3963971
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-11-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-02,0
