Station,Country,Lon,Lat,Date,Precipitation
PO,Burkina,-1.15,11.16666,1996-10-01,0.1101226
PO,Burkina,-1.15,11.16666,1996-10-02,5.893195
PO,Burkina,-1.15,11.16666,1996-10-03,0.033428978
PO,Burkina,-1.15,11.16666,1996-10-04,0.0093962271
PO,Burkina,-1.15,11.16666,1996-10-05,0
PO,Burkina,-1.15,11.16666,1996-10-06,2.977881
PO,Burkina,-1.15,11.16666,1996-10-07,0
PO,Burkina,-1.15,11.16666,1996-10-08,0.031729612
PO,Burkina,-1.15,11.16666,1996-10-09,0
PO,Burkina,-1.15,11.16666,1996-10-10,0
PO,Burkina,-1.15,11.16666,1996-10-11,3.895184
PO,Burkina,-1.15,11.16666,1996-10-12,0
PO,Burkina,-1.15,11.16666,1996-10-13,3.966255
PO,Burkina,-1.15,11.16666,1996-10-14,1.255417
PO,Burkina,-1.15,11.16666,1996-10-15,0.040590446
PO,Burkina,-1.15,11.16666,1996-10-16,0
PO,Burkina,-1.15,11.16666,1996-10-17,0
PO,Burkina,-1.15,11.16666,1996-10-18,0.0091195907
PO,Burkina,-1.15,11.16666,1996-10-19,0
PO,Burkina,-1.15,11.16666,1996-10-20,0.056202069
PO,Burkina,-1.15,11.16666,1996-10-21,0.026902156
PO,Burkina,-1.15,11.16666,1996-10-22,0.090898491
PO,Burkina,-1.15,11.16666,1996-10-23,0.030970888
PO,Burkina,-1.15,11.16666,1996-10-24,0
PO,Burkina,-1.15,11.16666,1996-10-25,0
PO,Burkina,-1.15,11.16666,1996-10-26,0
PO,Burkina,-1.15,11.16666,1996-10-27,0
PO,Burkina,-1.15,11.16666,1996-10-28,0.0037345747
PO,Burkina,-1.15,11.16666,1996-10-29,0
PO,Burkina,-1.15,11.16666,1996-10-30,0
PO,Burkina,-1.15,11.16666,1996-10-31,0
PO,Burkina,-1.15,11.16666,1996-11-01,0
PO,Burkina,-1.15,11.16666,1996-11-02,0
PO,Burkina,-1.15,11.16666,1996-11-03,0
PO,Burkina,-1.15,11.16666,1996-11-04,0
PO,Burkina,-1.15,11.16666,1996-11-05,0
PO,Burkina,-1.15,11.16666,1996-11-06,0
PO,Burkina,-1.15,11.16666,1996-11-07,0
PO,Burkina,-1.15,11.16666,1996-11-08,0
PO,Burkina,-1.15,11.16666,1996-11-09,0
PO,Burkina,-1.15,11.16666,1996-11-10,0
PO,Burkina,-1.15,11.16666,1996-11-11,0
PO,Burkina,-1.15,11.16666,1996-11-12,0
PO,Burkina,-1.15,11.16666,1996-11-13,0
PO,Burkina,-1.15,11.16666,1996-11-14,0
PO,Burkina,-1.15,11.16666,1996-11-15,0
PO,Burkina,-1.15,11.16666,1996-11-16,0
PO,Burkina,-1.15,11.16666,1996-11-17,0
PO,Burkina,-1.15,11.16666,1996-11-18,0
PO,Burkina,-1.15,11.16666,1996-11-19,0
PO,Burkina,-1.15,11.16666,1996-11-20,0
PO,Burkina,-1.15,11.16666,1996-11-21,0
PO,Burkina,-1.15,11.16666,1996-11-22,0
PO,Burkina,-1.15,11.16666,1996-11-23,0
PO,Burkina,-1.15,11.16666,1996-11-24,0
PO,Burkina,-1.15,11.16666,1996-11-25,0
PO,Burkina,-1.15,11.16666,1996-11-26,0
PO,Burkina,-1.15,11.16666,1996-11-27,0
PO,Burkina,-1.15,11.16666,1996-11-28,0
PO,Burkina,-1.15,11.16666,1996-11-29,0
PO,Burkina,-1.15,11.16666,1996-11-30,0
PO,Burkina,-1.15,11.16666,1996-12-01,0
PO,Burkina,-1.15,11.16666,1996-12-02,0
PO,Burkina,-1.15,11.16666,1996-12-03,0
PO,Burkina,-1.15,11.16666,1996-12-04,0
PO,Burkina,-1.15,11.16666,1996-12-05,0
PO,Burkina,-1.15,11.16666,1996-12-06,0
PO,Burkina,-1.15,11.16666,1996-12-07,0
PO,Burkina,-1.15,11.16666,1996-12-08,0
PO,Burkina,-1.15,11.16666,1996-12-09,0.3771353
PO,Burkina,-1.15,11.16666,1996-12-10,0
PO,Burkina,-1.15,11.16666,1996-12-11,0
PO,Burkina,-1.15,11.16666,1996-12-12,0
PO,Burkina,-1.15,11.16666,1996-12-13,0
PO,Burkina,-1.15,11.16666,1996-12-14,0
PO,Burkina,-1.15,11.16666,1996-12-15,0
PO,Burkina,-1.15,11.16666,1996-12-16,0
PO,Burkina,-1.15,11.16666,1996-12-17,0
PO,Burkina,-1.15,11.16666,1996-12-18,0
PO,Burkina,-1.15,11.16666,1996-12-19,0
PO,Burkina,-1.15,11.16666,1996-12-20,0
PO,Burkina,-1.15,11.16666,1996-12-21,0
PO,Burkina,-1.15,11.16666,1996-12-22,0
PO,Burkina,-1.15,11.16666,1996-12-23,0
PO,Burkina,-1.15,11.16666,1996-12-24,0
PO,Burkina,-1.15,11.16666,1996-12-25,0
PO,Burkina,-1.15,11.16666,1996-12-26,0
PO,Burkina,-1.15,11.16666,1996-12-27,0
PO,Burkina,-1.15,11.16666,1996-12-28,0
PO,Burkina,-1.15,11.16666,1996-12-29,0
PO,Burkina,-1.15,11.16666,1996-12-30,0
PO,Burkina,-1.15,11.16666,1996-12-31,0
PO,Burkina,-1.15,11.16666,1997-01-01,0
PO,Burkina,-1.15,11.16666,1997-01-02,0
PO,Burkina,-1.15,11.16666,1997-01-03,0
PO,Burkina,-1.15,11.16666,1997-01-04,0
PO,Burkina,-1.15,11.16666,1997-01-05,0
PO,Burkina,-1.15,11.16666,1997-01-06,0
PO,Burkina,-1.15,11.16666,1997-01-07,0
PO,Burkina,-1.15,11.16666,1997-01-08,0
PO,Burkina,-1.15,11.16666,1997-01-09,0
PO,Burkina,-1.15,11.16666,1997-01-10,0
PO,Burkina,-1.15,11.16666,1997-01-11,0
PO,Burkina,-1.15,11.16666,1997-01-12,0
PO,Burkina,-1.15,11.16666,1997-01-13,0
PO,Burkina,-1.15,11.16666,1997-01-14,0
PO,Burkina,-1.15,11.16666,1997-01-15,0
PO,Burkina,-1.15,11.16666,1997-01-16,0
PO,Burkina,-1.15,11.16666,1997-01-17,0
PO,Burkina,-1.15,11.16666,1997-01-18,0
PO,Burkina,-1.15,11.16666,1997-01-19,0
PO,Burkina,-1.15,11.16666,1997-01-20,0
PO,Burkina,-1.15,11.16666,1997-01-21,0
PO,Burkina,-1.15,11.16666,1997-01-22,0
PO,Burkina,-1.15,11.16666,1997-01-23,0
PO,Burkina,-1.15,11.16666,1997-01-24,0
PO,Burkina,-1.15,11.16666,1997-01-25,0
PO,Burkina,-1.15,11.16666,1997-01-26,0
PO,Burkina,-1.15,11.16666,1997-01-27,0
PO,Burkina,-1.15,11.16666,1997-01-28,0
PO,Burkina,-1.15,11.16666,1997-01-29,0
PO,Burkina,-1.15,11.16666,1997-01-30,0
PO,Burkina,-1.15,11.16666,1997-01-31,0
PO,Burkina,-1.15,11.16666,1997-02-01,0
PO,Burkina,-1.15,11.16666,1997-02-02,0
PO,Burkina,-1.15,11.16666,1997-02-03,0
PO,Burkina,-1.15,11.16666,1997-02-04,0
PO,Burkina,-1.15,11.16666,1997-02-05,0
PO,Burkina,-1.15,11.16666,1997-02-06,0
PO,Burkina,-1.15,11.16666,1997-02-07,0
PO,Burkina,-1.15,11.16666,1997-02-08,0
PO,Burkina,-1.15,11.16666,1997-02-09,0
PO,Burkina,-1.15,11.16666,1997-02-10,0
PO,Burkina,-1.15,11.16666,1997-02-11,0
PO,Burkina,-1.15,11.16666,1997-02-12,0
PO,Burkina,-1.15,11.16666,1997-02-13,0
PO,Burkina,-1.15,11.16666,1997-02-14,0
PO,Burkina,-1.15,11.16666,1997-02-15,0
PO,Burkina,-1.15,11.16666,1997-02-16,0
PO,Burkina,-1.15,11.16666,1997-02-17,0
PO,Burkina,-1.15,11.16666,1997-02-18,0
PO,Burkina,-1.15,11.16666,1997-02-19,0
PO,Burkina,-1.15,11.16666,1997-02-20,0
PO,Burkina,-1.15,11.16666,1997-02-21,0
PO,Burkina,-1.15,11.16666,1997-02-22,0
PO,Burkina,-1.15,11.16666,1997-02-23,0
PO,Burkina,-1.15,11.16666,1997-02-24,0
PO,Burkina,-1.15,11.16666,1997-02-25,0
PO,Burkina,-1.15,11.16666,1997-02-26,0
PO,Burkina,-1.15,11.16666,1997-02-27,0
PO,Burkina,-1.15,11.16666,1997-02-28,0
PO,Burkina,-1.15,11.16666,1997-03-01,0
PO,Burkina,-1.15,11.16666,1997-03-02,0
PO,Burkina,-1.15,11.16666,1997-03-03,0
PO,Burkina,-1.15,11.16666,1997-03-04,0
PO,Burkina,-1.15,11.16666,1997-03-05,0
PO,Burkina,-1.15,11.16666,1997-03-06,0
PO,Burkina,-1.15,11.16666,1997-03-07,0
PO,Burkina,-1.15,11.16666,1997-03-08,0
PO,Burkina,-1.15,11.16666,1997-03-09,0
PO,Burkina,-1.15,11.16666,1997-03-10,0
PO,Burkina,-1.15,11.16666,1997-03-11,0
PO,Burkina,-1.15,11.16666,1997-03-12,0
PO,Burkina,-1.15,11.16666,1997-03-13,0
PO,Burkina,-1.15,11.16666,1997-03-14,0
PO,Burkina,-1.15,11.16666,1997-03-15,0
PO,Burkina,-1.15,11.16666,1997-03-16,0
PO,Burkina,-1.15,11.16666,1997-03-17,0
PO,Burkina,-1.15,11.16666,1997-03-18,0
PO,Burkina,-1.15,11.16666,1997-03-19,0
PO,Burkina,-1.15,11.16666,1997-03-20,0
PO,Burkina,-1.15,11.16666,1997-03-21,0
PO,Burkina,-1.15,11.16666,1997-03-22,0
PO,Burkina,-1.15,11.16666,1997-03-23,0
PO,Burkina,-1.15,11.16666,1997-03-24,0
PO,Burkina,-1.15,11.16666,1997-03-25,0.045075737
PO,Burkina,-1.15,11.16666,1997-03-26,0.1553982
PO,Burkina,-1.15,11.16666,1997-03-27,0
PO,Burkina,-1.15,11.16666,1997-03-28,0.025868224
PO,Burkina,-1.15,11.16666,1997-03-29,7.55196
PO,Burkina,-1.15,11.16666,1997-03-30,5.428265
PO,Burkina,-1.15,11.16666,1997-03-31,3.160018
PO,Burkina,-1.15,11.16666,1997-04-01,0
PO,Burkina,-1.15,11.16666,1997-04-02,0.218251
PO,Burkina,-1.15,11.16666,1997-04-03,0.0049334881
PO,Burkina,-1.15,11.16666,1997-04-04,0.0081273392
PO,Burkina,-1.15,11.16666,1997-04-05,4.722206
PO,Burkina,-1.15,11.16666,1997-04-06,0
PO,Burkina,-1.15,11.16666,1997-04-07,0
PO,Burkina,-1.15,11.16666,1997-04-08,0
PO,Burkina,-1.15,11.16666,1997-04-09,0
PO,Burkina,-1.15,11.16666,1997-04-10,0.052622993
PO,Burkina,-1.15,11.16666,1997-04-11,15.06058
PO,Burkina,-1.15,11.16666,1997-04-12,4.175231
PO,Burkina,-1.15,11.16666,1997-04-13,0
PO,Burkina,-1.15,11.16666,1997-04-14,0
PO,Burkina,-1.15,11.16666,1997-04-15,0
PO,Burkina,-1.15,11.16666,1997-04-16,0.023217369
PO,Burkina,-1.15,11.16666,1997-04-17,0
PO,Burkina,-1.15,11.16666,1997-04-18,2.906917
PO,Burkina,-1.15,11.16666,1997-04-19,0
PO,Burkina,-1.15,11.16666,1997-04-20,0.4943456
PO,Burkina,-1.15,11.16666,1997-04-21,0
PO,Burkina,-1.15,11.16666,1997-04-22,28.62687
PO,Burkina,-1.15,11.16666,1997-04-23,5.075662
PO,Burkina,-1.15,11.16666,1997-04-24,0
PO,Burkina,-1.15,11.16666,1997-04-25,0
PO,Burkina,-1.15,11.16666,1997-04-26,0
PO,Burkina,-1.15,11.16666,1997-04-27,1.244453
PO,Burkina,-1.15,11.16666,1997-04-28,0.2646447
PO,Burkina,-1.15,11.16666,1997-04-29,0.3187823
PO,Burkina,-1.15,11.16666,1997-04-30,0.444304
PO,Burkina,-1.15,11.16666,1997-05-01,0
PO,Burkina,-1.15,11.16666,1997-05-02,0
PO,Burkina,-1.15,11.16666,1997-05-03,4.787542
PO,Burkina,-1.15,11.16666,1997-05-04,0.4030897
PO,Burkina,-1.15,11.16666,1997-05-05,0.061213408
PO,Burkina,-1.15,11.16666,1997-05-06,0.5316578
PO,Burkina,-1.15,11.16666,1997-05-07,0.2289525
PO,Burkina,-1.15,11.16666,1997-05-08,0.616888
PO,Burkina,-1.15,11.16666,1997-05-09,0.068284579
PO,Burkina,-1.15,11.16666,1997-05-10,0
PO,Burkina,-1.15,11.16666,1997-05-11,0.059989914
PO,Burkina,-1.15,11.16666,1997-05-12,0
PO,Burkina,-1.15,11.16666,1997-05-13,2.37644
PO,Burkina,-1.15,11.16666,1997-05-14,0.1949009
PO,Burkina,-1.15,11.16666,1997-05-15,9.632732
PO,Burkina,-1.15,11.16666,1997-05-16,0.4805577
PO,Burkina,-1.15,11.16666,1997-05-17,2.358681
PO,Burkina,-1.15,11.16666,1997-05-18,0.54129
PO,Burkina,-1.15,11.16666,1997-05-19,0
PO,Burkina,-1.15,11.16666,1997-05-20,0.067720637
PO,Burkina,-1.15,11.16666,1997-05-21,1.606303
PO,Burkina,-1.15,11.16666,1997-05-22,0.04469645
PO,Burkina,-1.15,11.16666,1997-05-23,0.4173743
PO,Burkina,-1.15,11.16666,1997-05-24,0
PO,Burkina,-1.15,11.16666,1997-05-25,19.6804
PO,Burkina,-1.15,11.16666,1997-05-26,0.0055253929
PO,Burkina,-1.15,11.16666,1997-05-27,1.701203
PO,Burkina,-1.15,11.16666,1997-05-28,1.49836
PO,Burkina,-1.15,11.16666,1997-05-29,0.8744282
PO,Burkina,-1.15,11.16666,1997-05-30,1.153499
PO,Burkina,-1.15,11.16666,1997-05-31,0
PO,Burkina,-1.15,11.16666,1997-06-01,3.399369
PO,Burkina,-1.15,11.16666,1997-06-02,0
PO,Burkina,-1.15,11.16666,1997-06-03,0.4447183
PO,Burkina,-1.15,11.16666,1997-06-04,0.046940275
PO,Burkina,-1.15,11.16666,1997-06-05,15.1015
PO,Burkina,-1.15,11.16666,1997-06-06,8.881173
PO,Burkina,-1.15,11.16666,1997-06-07,0.2039019
PO,Burkina,-1.15,11.16666,1997-06-08,0.3960016
PO,Burkina,-1.15,11.16666,1997-06-09,0.010363262
PO,Burkina,-1.15,11.16666,1997-06-10,3.147639
PO,Burkina,-1.15,11.16666,1997-06-11,0.1271181
PO,Burkina,-1.15,11.16666,1997-06-12,5.655912
PO,Burkina,-1.15,11.16666,1997-06-13,0.036883112
PO,Burkina,-1.15,11.16666,1997-06-14,36.7014
PO,Burkina,-1.15,11.16666,1997-06-15,1.988725
PO,Burkina,-1.15,11.16666,1997-06-16,0.2065192
PO,Burkina,-1.15,11.16666,1997-06-17,1.494346
PO,Burkina,-1.15,11.16666,1997-06-18,0
PO,Burkina,-1.15,11.16666,1997-06-19,0
PO,Burkina,-1.15,11.16666,1997-06-20,0.4012899
PO,Burkina,-1.15,11.16666,1997-06-21,0
PO,Burkina,-1.15,11.16666,1997-06-22,1.440448
PO,Burkina,-1.15,11.16666,1997-06-23,0
PO,Burkina,-1.15,11.16666,1997-06-24,17.81751
PO,Burkina,-1.15,11.16666,1997-06-25,0.059812825
PO,Burkina,-1.15,11.16666,1997-06-26,0
PO,Burkina,-1.15,11.16666,1997-06-27,0.2369454
PO,Burkina,-1.15,11.16666,1997-06-28,4.928417
PO,Burkina,-1.15,11.16666,1997-06-29,11.1255
PO,Burkina,-1.15,11.16666,1997-06-30,0
PO,Burkina,-1.15,11.16666,1997-07-01,0.7740034
PO,Burkina,-1.15,11.16666,1997-07-02,0
PO,Burkina,-1.15,11.16666,1997-07-03,0.7435592
PO,Burkina,-1.15,11.16666,1997-07-04,4.717371
PO,Burkina,-1.15,11.16666,1997-07-05,0.5493502
PO,Burkina,-1.15,11.16666,1997-07-06,0.0045020124
PO,Burkina,-1.15,11.16666,1997-07-07,0.011079862
PO,Burkina,-1.15,11.16666,1997-07-08,0.1566808
PO,Burkina,-1.15,11.16666,1997-07-09,3.708495
PO,Burkina,-1.15,11.16666,1997-07-10,0.2214595
PO,Burkina,-1.15,11.16666,1997-07-11,5.208286
PO,Burkina,-1.15,11.16666,1997-07-12,0.4213685
PO,Burkina,-1.15,11.16666,1997-07-13,0.1640819
PO,Burkina,-1.15,11.16666,1997-07-14,0.0039746366
PO,Burkina,-1.15,11.16666,1997-07-15,5.204496
PO,Burkina,-1.15,11.16666,1997-07-16,0.4310384
PO,Burkina,-1.15,11.16666,1997-07-17,0.1742145
PO,Burkina,-1.15,11.16666,1997-07-18,0
PO,Burkina,-1.15,11.16666,1997-07-19,0.2274183
PO,Burkina,-1.15,11.16666,1997-07-20,0.2056926
PO,Burkina,-1.15,11.16666,1997-07-21,4.8249
PO,Burkina,-1.15,11.16666,1997-07-22,3.42009
PO,Burkina,-1.15,11.16666,1997-07-23,0.090150259
PO,Burkina,-1.15,11.16666,1997-07-24,0.059244394
PO,Burkina,-1.15,11.16666,1997-07-25,11.97891
PO,Burkina,-1.15,11.16666,1997-07-26,4.763389
PO,Burkina,-1.15,11.16666,1997-07-27,0.1360035
PO,Burkina,-1.15,11.16666,1997-07-28,1.265271
PO,Burkina,-1.15,11.16666,1997-07-29,0.4306726
PO,Burkina,-1.15,11.16666,1997-07-30,18.0571
PO,Burkina,-1.15,11.16666,1997-07-31,16.45167
PO,Burkina,-1.15,11.16666,1997-08-01,6.788319
PO,Burkina,-1.15,11.16666,1997-08-02,0.9142221
PO,Burkina,-1.15,11.16666,1997-08-03,0.1435874
PO,Burkina,-1.15,11.16666,1997-08-04,0.021084301
PO,Burkina,-1.15,11.16666,1997-08-05,0
PO,Burkina,-1.15,11.16666,1997-08-06,19.93216
PO,Burkina,-1.15,11.16666,1997-08-07,0
PO,Burkina,-1.15,11.16666,1997-08-08,0
PO,Burkina,-1.15,11.16666,1997-08-09,0.2275674
PO,Burkina,-1.15,11.16666,1997-08-10,0.6635898
PO,Burkina,-1.15,11.16666,1997-08-11,3.526881
PO,Burkina,-1.15,11.16666,1997-08-12,6.717411
PO,Burkina,-1.15,11.16666,1997-08-13,0.3048315
PO,Burkina,-1.15,11.16666,1997-08-14,1.150395
PO,Burkina,-1.15,11.16666,1997-08-15,0.056660742
PO,Burkina,-1.15,11.16666,1997-08-16,0.5612248
PO,Burkina,-1.15,11.16666,1997-08-17,0
PO,Burkina,-1.15,11.16666,1997-08-18,0.2057445
PO,Burkina,-1.15,11.16666,1997-08-19,6.449625
PO,Burkina,-1.15,11.16666,1997-08-20,1.754611
PO,Burkina,-1.15,11.16666,1997-08-21,6.199627
PO,Burkina,-1.15,11.16666,1997-08-22,0.7801181
PO,Burkina,-1.15,11.16666,1997-08-23,3.30031
PO,Burkina,-1.15,11.16666,1997-08-24,0.08603292
PO,Burkina,-1.15,11.16666,1997-08-25,0.6853179
PO,Burkina,-1.15,11.16666,1997-08-26,0.2666025
PO,Burkina,-1.15,11.16666,1997-08-27,0.2627233
PO,Burkina,-1.15,11.16666,1997-08-28,0.3813285
PO,Burkina,-1.15,11.16666,1997-08-29,3.233465
PO,Burkina,-1.15,11.16666,1997-08-30,0.4503884
PO,Burkina,-1.15,11.16666,1997-08-31,1.591098
PO,Burkina,-1.15,11.16666,1997-09-01,16.09637
PO,Burkina,-1.15,11.16666,1997-09-02,1.758993
PO,Burkina,-1.15,11.16666,1997-09-03,2.503979
PO,Burkina,-1.15,11.16666,1997-09-04,0.6940187
PO,Burkina,-1.15,11.16666,1997-09-05,0.7248852
PO,Burkina,-1.15,11.16666,1997-09-06,0.8056001
PO,Burkina,-1.15,11.16666,1997-09-07,0.910807
PO,Burkina,-1.15,11.16666,1997-09-08,0.9225205
PO,Burkina,-1.15,11.16666,1997-09-09,0.4520286
PO,Burkina,-1.15,11.16666,1997-09-10,0.047495857
PO,Burkina,-1.15,11.16666,1997-09-11,1.307931
PO,Burkina,-1.15,11.16666,1997-09-12,0
PO,Burkina,-1.15,11.16666,1997-09-13,2.741084
PO,Burkina,-1.15,11.16666,1997-09-14,1.356416
PO,Burkina,-1.15,11.16666,1997-09-15,1.383504
PO,Burkina,-1.15,11.16666,1997-09-16,0.1139411
PO,Burkina,-1.15,11.16666,1997-09-17,4.986939
PO,Burkina,-1.15,11.16666,1997-09-18,0.6737069
PO,Burkina,-1.15,11.16666,1997-09-19,0
PO,Burkina,-1.15,11.16666,1997-09-20,0
PO,Burkina,-1.15,11.16666,1997-09-21,0.065653086
PO,Burkina,-1.15,11.16666,1997-09-22,4.738521
PO,Burkina,-1.15,11.16666,1997-09-23,0.5288625
PO,Burkina,-1.15,11.16666,1997-09-24,0.3747811
PO,Burkina,-1.15,11.16666,1997-09-25,0.6949756
PO,Burkina,-1.15,11.16666,1997-09-26,0
PO,Burkina,-1.15,11.16666,1997-09-27,1.711226
PO,Burkina,-1.15,11.16666,1997-09-28,0.4029379
PO,Burkina,-1.15,11.16666,1997-09-29,0.6112954
PO,Burkina,-1.15,11.16666,1997-09-30,0.007237433
PO,Burkina,-1.15,11.16666,1997-10-01,0
PO,Burkina,-1.15,11.16666,1997-10-02,2.036832
PO,Burkina,-1.15,11.16666,1997-10-03,0.7744405
PO,Burkina,-1.15,11.16666,1997-10-04,0.6152425
PO,Burkina,-1.15,11.16666,1997-10-05,0
PO,Burkina,-1.15,11.16666,1997-10-06,4.552316
PO,Burkina,-1.15,11.16666,1997-10-07,0
PO,Burkina,-1.15,11.16666,1997-10-08,0
PO,Burkina,-1.15,11.16666,1997-10-09,0
PO,Burkina,-1.15,11.16666,1997-10-10,0
PO,Burkina,-1.15,11.16666,1997-10-11,0.016548946
PO,Burkina,-1.15,11.16666,1997-10-12,0
PO,Burkina,-1.15,11.16666,1997-10-13,0.1127855
PO,Burkina,-1.15,11.16666,1997-10-14,0.1603982
PO,Burkina,-1.15,11.16666,1997-10-15,1.443393
PO,Burkina,-1.15,11.16666,1997-10-16,0.075044729
PO,Burkina,-1.15,11.16666,1997-10-17,0.293774
PO,Burkina,-1.15,11.16666,1997-10-18,2.535211
PO,Burkina,-1.15,11.16666,1997-10-19,0
PO,Burkina,-1.15,11.16666,1997-10-20,0.1060216
PO,Burkina,-1.15,11.16666,1997-10-21,0.010293652
PO,Burkina,-1.15,11.16666,1997-10-22,1.168651
PO,Burkina,-1.15,11.16666,1997-10-23,0
PO,Burkina,-1.15,11.16666,1997-10-24,0.5063782
PO,Burkina,-1.15,11.16666,1997-10-25,0.076084726
PO,Burkina,-1.15,11.16666,1997-10-26,0.090825602
PO,Burkina,-1.15,11.16666,1997-10-27,0
PO,Burkina,-1.15,11.16666,1997-10-28,0.0037503985
PO,Burkina,-1.15,11.16666,1997-10-29,3.28024
PO,Burkina,-1.15,11.16666,1997-10-30,0.020807918
PO,Burkina,-1.15,11.16666,1997-10-31,0
PO,Burkina,-1.15,11.16666,1997-11-01,0
PO,Burkina,-1.15,11.16666,1997-11-02,0
PO,Burkina,-1.15,11.16666,1997-11-03,0.3847886
PO,Burkina,-1.15,11.16666,1997-11-04,0.051765699
PO,Burkina,-1.15,11.16666,1997-11-05,0
PO,Burkina,-1.15,11.16666,1997-11-06,0.0061521041
PO,Burkina,-1.15,11.16666,1997-11-07,0.1035582
PO,Burkina,-1.15,11.16666,1997-11-08,0.0039637
PO,Burkina,-1.15,11.16666,1997-11-09,0
PO,Burkina,-1.15,11.16666,1997-11-10,0
PO,Burkina,-1.15,11.16666,1997-11-11,0
PO,Burkina,-1.15,11.16666,1997-11-12,0
PO,Burkina,-1.15,11.16666,1997-11-13,0
PO,Burkina,-1.15,11.16666,1997-11-14,0
PO,Burkina,-1.15,11.16666,1997-11-15,0
PO,Burkina,-1.15,11.16666,1997-11-16,0
PO,Burkina,-1.15,11.16666,1997-11-17,0
PO,Burkina,-1.15,11.16666,1997-11-18,0
PO,Burkina,-1.15,11.16666,1997-11-19,0
PO,Burkina,-1.15,11.16666,1997-11-20,0
PO,Burkina,-1.15,11.16666,1997-11-21,0
PO,Burkina,-1.15,11.16666,1997-11-22,0
PO,Burkina,-1.15,11.16666,1997-11-23,0
PO,Burkina,-1.15,11.16666,1997-11-24,0
PO,Burkina,-1.15,11.16666,1997-11-25,0
PO,Burkina,-1.15,11.16666,1997-11-26,0
PO,Burkina,-1.15,11.16666,1997-11-27,0
PO,Burkina,-1.15,11.16666,1997-11-28,0.3854457
PO,Burkina,-1.15,11.16666,1997-11-29,0
PO,Burkina,-1.15,11.16666,1997-11-30,0
PO,Burkina,-1.15,11.16666,1997-12-01,0
PO,Burkina,-1.15,11.16666,1997-12-02,0
PO,Burkina,-1.15,11.16666,1997-12-03,0
PO,Burkina,-1.15,11.16666,1997-12-04,0
PO,Burkina,-1.15,11.16666,1997-12-05,0
PO,Burkina,-1.15,11.16666,1997-12-06,0
PO,Burkina,-1.15,11.16666,1997-12-07,0
PO,Burkina,-1.15,11.16666,1997-12-08,0
PO,Burkina,-1.15,11.16666,1997-12-09,0
PO,Burkina,-1.15,11.16666,1997-12-10,0
PO,Burkina,-1.15,11.16666,1997-12-11,0
PO,Burkina,-1.15,11.16666,1997-12-12,0
PO,Burkina,-1.15,11.16666,1997-12-13,0
PO,Burkina,-1.15,11.16666,1997-12-14,0
PO,Burkina,-1.15,11.16666,1997-12-15,0
PO,Burkina,-1.15,11.16666,1997-12-16,0
PO,Burkina,-1.15,11.16666,1997-12-17,0
PO,Burkina,-1.15,11.16666,1997-12-18,0
PO,Burkina,-1.15,11.16666,1997-12-19,0
PO,Burkina,-1.15,11.16666,1997-12-20,0
PO,Burkina,-1.15,11.16666,1997-12-21,0
PO,Burkina,-1.15,11.16666,1997-12-22,0
PO,Burkina,-1.15,11.16666,1997-12-23,0
PO,Burkina,-1.15,11.16666,1997-12-24,0
PO,Burkina,-1.15,11.16666,1997-12-25,0
PO,Burkina,-1.15,11.16666,1997-12-26,0
PO,Burkina,-1.15,11.16666,1997-12-27,0
PO,Burkina,-1.15,11.16666,1997-12-28,0
PO,Burkina,-1.15,11.16666,1997-12-29,0
PO,Burkina,-1.15,11.16666,1997-12-30,0
PO,Burkina,-1.15,11.16666,1997-12-31,0
PO,Burkina,-1.15,11.16666,1998-01-01,0
PO,Burkina,-1.15,11.16666,1998-01-02,0
PO,Burkina,-1.15,11.16666,1998-01-03,0
PO,Burkina,-1.15,11.16666,1998-01-04,0
PO,Burkina,-1.15,11.16666,1998-01-05,0
PO,Burkina,-1.15,11.16666,1998-01-06,0
PO,Burkina,-1.15,11.16666,1998-01-07,0
PO,Burkina,-1.15,11.16666,1998-01-08,0
PO,Burkina,-1.15,11.16666,1998-01-09,0
PO,Burkina,-1.15,11.16666,1998-01-10,0
PO,Burkina,-1.15,11.16666,1998-01-11,0
PO,Burkina,-1.15,11.16666,1998-01-12,0
PO,Burkina,-1.15,11.16666,1998-01-13,0
PO,Burkina,-1.15,11.16666,1998-01-14,0
PO,Burkina,-1.15,11.16666,1998-01-15,0
PO,Burkina,-1.15,11.16666,1998-01-16,0
PO,Burkina,-1.15,11.16666,1998-01-17,0
PO,Burkina,-1.15,11.16666,1998-01-18,0
PO,Burkina,-1.15,11.16666,1998-01-19,0
PO,Burkina,-1.15,11.16666,1998-01-20,0
PO,Burkina,-1.15,11.16666,1998-01-21,0
PO,Burkina,-1.15,11.16666,1998-01-22,0
PO,Burkina,-1.15,11.16666,1998-01-23,0
PO,Burkina,-1.15,11.16666,1998-01-24,0
PO,Burkina,-1.15,11.16666,1998-01-25,0
PO,Burkina,-1.15,11.16666,1998-01-26,0
PO,Burkina,-1.15,11.16666,1998-01-27,0
PO,Burkina,-1.15,11.16666,1998-01-28,0
PO,Burkina,-1.15,11.16666,1998-01-29,0
PO,Burkina,-1.15,11.16666,1998-01-30,0
PO,Burkina,-1.15,11.16666,1998-01-31,0
PO,Burkina,-1.15,11.16666,1998-02-01,0
PO,Burkina,-1.15,11.16666,1998-02-02,0
PO,Burkina,-1.15,11.16666,1998-02-03,0
