Station,Country,Year,Total_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
AGADEZ,Niger,1983,69.436714388,162.987246118505,-93.5505317305051,0,-93.5505317305051
AGADEZ,Niger,1984,7.646789692,162.987246118505,-155.340456426505,0,-155.340456426505
AGADEZ,Niger,1985,121.232663133,162.987246118505,-41.7545829855051,0,-41.7545829855051
AGADEZ,Niger,1986,126.44674797,162.987246118505,-36.5404981485051,0,-36.5404981485051
AGADEZ,Niger,1987,48.4543358701,162.987246118505,-114.532910248405,0,-114.532910248405
AGADEZ,Niger,1988,166.849624849,162.987246118505,3.86237873049487,3.86237873049487,0
AGADEZ,Niger,1989,103.084467987,162.987246118505,-59.9027781315052,0,-59.9027781315052
AGADEZ,Niger,1990,71.315666313,162.987246118505,-91.6715798055052,0,-91.6715798055052
AGADEZ,Niger,1991,168.112799943,162.987246118505,5.12555382449486,5.12555382449486,0
AGADEZ,Niger,1992,160.295316326,162.987246118505,-2.69192979250514,0,-2.69192979250514
AGADEZ,Niger,1993,122.928232237,162.987246118505,-40.0590138815051,0,-40.0590138815051
AGADEZ,Niger,1994,201.491749988,162.987246118505,38.5045038694949,38.5045038694949,0
AGADEZ,Niger,1995,57.006950869,162.987246118505,-105.980295249505,0,-105.980295249505
AGADEZ,Niger,1996,65.639458895,162.987246118505,-97.3477872235051,0,-97.3477872235051
AGADEZ,Niger,1997,117.698284334,162.987246118505,-45.2889617845052,0,-45.2889617845052
AGADEZ,Niger,1998,235.72858665,162.987246118505,72.7413405314949,72.7413405314949,0
AGADEZ,Niger,1999,187.929785911,162.987246118505,24.9425397924949,24.9425397924949,0
AGADEZ,Niger,2000,92.592148073,162.987246118505,-70.3950980455051,0,-70.3950980455051
AGADEZ,Niger,2001,101.768435172,162.987246118505,-61.2188109465052,0,-61.2188109465052
AGADEZ,Niger,2002,177.2263502,162.987246118505,14.2391040814948,14.2391040814948,0
AGADEZ,Niger,2003,242.660009352,162.987246118505,79.6727632334949,79.6727632334949,0
AGADEZ,Niger,2004,162.300225247,162.987246118505,-0.687020871505126,0,-0.687020871505126
AGADEZ,Niger,2005,183.532338894,162.987246118505,20.5450927754949,20.5450927754949,0
AGADEZ,Niger,2006,173.310124579,162.987246118505,10.3228784604948,10.3228784604948,0
AGADEZ,Niger,2007,230.58590053,162.987246118505,67.5986544114949,67.5986544114949,0
AGADEZ,Niger,2008,151.410981304,162.987246118505,-11.5762648145052,0,-11.5762648145052
AGADEZ,Niger,2009,167.4923656718,162.987246118505,4.50511955329486,4.50511955329486,0
AGADEZ,Niger,2010,203.966992,162.987246118505,40.9797458814949,40.9797458814949,0
AGADEZ,Niger,2011,158.819380093,162.987246118505,-4.16786602550513,0,-4.16786602550513
AGADEZ,Niger,2012,230.34884731,162.987246118505,67.3616011914949,67.3616011914949,0
AGADEZ,Niger,2013,189.5651254048,162.987246118505,26.5778792862949,26.5778792862949,0
AGADEZ,Niger,2014,136.964923203,162.987246118505,-26.0223229155051,0,-26.0223229155051
AGADEZ,Niger,2015,246.840059036,162.987246118505,83.8528129174949,83.8528129174949,0
AGADEZ,Niger,2016,230.526425658,162.987246118505,67.5391795394949,67.5391795394949,0
AGADEZ,Niger,2017,184.259033731,162.987246118505,21.2717876124949,21.2717876124949,0
AGADEZ,Niger,2018,267.161687483,162.987246118505,104.174441364495,104.174441364495,0
AGADEZ,Niger,2019,277.106004025,162.987246118505,114.118757906495,114.118757906495,0
AGADEZ,Niger,2020,319.5448496,162.987246118505,156.557603481495,156.557603481495,0
AGADEZ,Niger,2021,197.2222167,162.987246118505,34.2349705814949,34.2349705814949,0
