Station,Country,Year,Total_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
DIFFA,Niger,1983,142.978761049,324.475306025859,-181.496544976859,0,-181.496544976859
DIFFA,Niger,1984,153.074421327,324.475306025859,-171.400884698859,0,-171.400884698859
DIFFA,Niger,1985,267.370006492,324.475306025859,-57.105299533859,0,-57.105299533859
DIFFA,Niger,1986,282.3220203,324.475306025859,-42.153285725859,0,-42.153285725859
DIFFA,Niger,1987,185.117244172,324.475306025859,-139.358061853859,0,-139.358061853859
DIFFA,Niger,1988,360.2493759229,324.475306025859,35.7740698970411,35.7740698970411,0
DIFFA,Niger,1989,247.8588845134,324.475306025859,-76.616421512459,0,-76.616421512459
DIFFA,Niger,1990,163.214180927,324.475306025859,-161.261125098859,0,-161.261125098859
DIFFA,Niger,1991,316.850596698,324.475306025859,-7.62470932785897,0,-7.62470932785897
DIFFA,Niger,1992,282.654094376,324.475306025859,-41.821211649859,0,-41.821211649859
DIFFA,Niger,1993,196.7909849272,324.475306025859,-127.684321098659,0,-127.684321098659
DIFFA,Niger,1994,451.530529969,324.475306025859,127.055223943141,127.055223943141,0
DIFFA,Niger,1995,282.272421429,324.475306025859,-42.202884596859,0,-42.202884596859
DIFFA,Niger,1996,236.213926915,324.475306025859,-88.261379110859,0,-88.261379110859
DIFFA,Niger,1997,280.755902143,324.475306025859,-43.719403882859,0,-43.719403882859
DIFFA,Niger,1998,337.689185466,324.475306025859,13.2138794401411,13.2138794401411,0
DIFFA,Niger,1999,421.262278511,324.475306025859,96.786972485141,96.786972485141,0
DIFFA,Niger,2000,259.724231598,324.475306025859,-64.751074427859,0,-64.751074427859
DIFFA,Niger,2001,295.2347181751,324.475306025859,-29.240587850759,0,-29.240587850759
DIFFA,Niger,2002,212.040870011,324.475306025859,-112.434436014859,0,-112.434436014859
DIFFA,Niger,2003,422.787533092,324.475306025859,98.312227066141,98.312227066141,0
DIFFA,Niger,2004,243.096011468,324.475306025859,-81.379294557859,0,-81.379294557859
DIFFA,Niger,2005,344.6550274306,324.475306025859,20.179721404741,20.179721404741,0
DIFFA,Niger,2006,302.806996673,324.475306025859,-21.668309352859,0,-21.668309352859
DIFFA,Niger,2007,427.7739376616,324.475306025859,103.298631635741,103.298631635741,0
DIFFA,Niger,2008,285.073250075,324.475306025859,-39.402055950859,0,-39.402055950859
DIFFA,Niger,2009,327.801578603,324.475306025859,3.32627257714103,3.32627257714103,0
DIFFA,Niger,2010,327.31793511,324.475306025859,2.84262908414104,2.84262908414104,0
DIFFA,Niger,2011,320.271781886,324.475306025859,-4.20352413985898,0,-4.20352413985898
DIFFA,Niger,2012,484.520905264,324.475306025859,160.045599238141,160.045599238141,0
DIFFA,Niger,2013,311.9443871,324.475306025859,-12.530918925859,0,-12.530918925859
DIFFA,Niger,2014,281.049193397,324.475306025859,-43.426112628859,0,-43.426112628859
DIFFA,Niger,2015,306.5641128112,324.475306025859,-17.911193214659,0,-17.911193214659
DIFFA,Niger,2016,406.290576953,324.475306025859,81.8152709271411,81.8152709271411,0
DIFFA,Niger,2017,374.01021267,324.475306025859,49.534906644141,49.534906644141,0
DIFFA,Niger,2018,428.2079138065,324.475306025859,103.732607780641,103.732607780641,0
DIFFA,Niger,2019,494.528004586,324.475306025859,170.052698560141,170.052698560141,0
DIFFA,Niger,2020,588.3758113,324.475306025859,263.900505274141,263.900505274141,0
DIFFA,Niger,2021,602.2571302,324.475306025859,277.781824174141,277.781824174141,0
