Station,Country,Year,Total_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
GOURE,Niger,1983,194.111456671,341.113870278431,-147.002413607431,0,-147.002413607431
GOURE,Niger,1984,136.9749454,341.113870278431,-204.138924878431,0,-204.138924878431
GOURE,Niger,1985,238.149876787,341.113870278431,-102.963993491431,0,-102.963993491431
GOURE,Niger,1986,270.780994888,341.113870278431,-70.3328753904308,0,-70.3328753904308
GOURE,Niger,1987,146.928300219,341.113870278431,-194.185570059431,0,-194.185570059431
GOURE,Niger,1988,280.0615095,341.113870278431,-61.0523607784308,0,-61.0523607784308
GOURE,Niger,1989,270.453157669,341.113870278431,-70.6607126094308,0,-70.6607126094308
GOURE,Niger,1990,259.9801685296,341.113870278431,-81.1337017488308,0,-81.1337017488308
GOURE,Niger,1991,249.213211811,341.113870278431,-91.9006584674308,0,-91.9006584674308
GOURE,Niger,1992,255.434596351,341.113870278431,-85.6792739274308,0,-85.6792739274308
GOURE,Niger,1993,237.04945817,341.113870278431,-104.064412108431,0,-104.064412108431
GOURE,Niger,1994,477.9539457,341.113870278431,136.840075421569,136.840075421569,0
GOURE,Niger,1995,250.295096,341.113870278431,-90.8187742784308,0,-90.8187742784308
GOURE,Niger,1996,237.8701017,341.113870278431,-103.243768578431,0,-103.243768578431
GOURE,Niger,1997,258.6415147,341.113870278431,-82.4723555784308,0,-82.4723555784308
GOURE,Niger,1998,407.909055438,341.113870278431,66.7951851595692,66.7951851595692,0
GOURE,Niger,1999,381.622485594,341.113870278431,40.5086153155692,40.5086153155692,0
GOURE,Niger,2000,357.096217,341.113870278431,15.9823467215692,15.9823467215692,0
GOURE,Niger,2001,378.206923435,341.113870278431,37.0930531565692,37.0930531565692,0
GOURE,Niger,2002,313.078122159,341.113870278431,-28.0357481194308,0,-28.0357481194308
GOURE,Niger,2003,395.577397105,341.113870278431,54.4635268265692,54.4635268265692,0
GOURE,Niger,2004,331.426217477,341.113870278431,-9.68765280143077,0,-9.68765280143077
GOURE,Niger,2005,471.0479383668,341.113870278431,129.934068088369,129.934068088369,0
GOURE,Niger,2006,403.79492762,341.113870278431,62.6810573415692,62.6810573415692,0
GOURE,Niger,2007,394.7523234668,341.113870278431,53.6384531883692,53.6384531883692,0
GOURE,Niger,2008,245.3712617778,341.113870278431,-95.7426085006308,0,-95.7426085006308
GOURE,Niger,2009,246.6487156,341.113870278431,-94.4651546784308,0,-94.4651546784308
GOURE,Niger,2010,441.494276236,341.113870278431,100.380405957569,100.380405957569,0
GOURE,Niger,2011,338.2308541658,341.113870278431,-2.8830161126308,0,-2.8830161126308
GOURE,Niger,2012,523.2859472668,341.113870278431,182.172076988369,182.172076988369,0
GOURE,Niger,2013,348.180768766,341.113870278431,7.06689848756923,7.06689848756923,0
GOURE,Niger,2014,254.155133775,341.113870278431,-86.9587365034308,0,-86.9587365034308
GOURE,Niger,2015,365.2655908388,341.113870278431,24.1517205603692,24.1517205603692,0
GOURE,Niger,2016,398.945498513,341.113870278431,57.8316282345692,57.8316282345692,0
GOURE,Niger,2017,345.6485369,341.113870278431,4.53466662156922,4.53466662156922,0
GOURE,Niger,2018,402.6246013148,341.113870278431,61.5107310363692,61.5107310363692,0
GOURE,Niger,2019,558.3449265476,341.113870278431,217.231056269169,217.231056269169,0
GOURE,Niger,2020,577.0908614,341.113870278431,235.976991121569,235.976991121569,0
GOURE,Niger,2021,659.744026,341.113870278431,318.630155721569,318.630155721569,0
