Station,Country,Year,Total_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
TILLABERY,Niger,1983,256.7084932244,415.695275774167,-158.986782549767,0,-158.986782549767
TILLABERY,Niger,1984,325.5723919,415.695275774167,-90.1228838741666,0,-90.1228838741666
TILLABERY,Niger,1985,221.075197797,415.695275774167,-194.620077977167,0,-194.620077977167
TILLABERY,Niger,1986,275.4772234321,415.695275774167,-140.218052342067,0,-140.218052342067
TILLABERY,Niger,1987,219.106639598,415.695275774167,-196.588636176167,0,-196.588636176167
TILLABERY,Niger,1988,323.112573887,415.695275774167,-92.5827018871666,0,-92.5827018871666
TILLABERY,Niger,1989,320.318130064,415.695275774167,-95.3771457101666,0,-95.3771457101666
TILLABERY,Niger,1990,251.304606368,415.695275774167,-164.390669406167,0,-164.390669406167
TILLABERY,Niger,1991,344.4589789334,415.695275774167,-71.2362968407667,0,-71.2362968407667
TILLABERY,Niger,1992,336.8188760544,415.695275774167,-78.8763997197667,0,-78.8763997197667
TILLABERY,Niger,1993,310.079517884,415.695275774167,-105.615757890167,0,-105.615757890167
TILLABERY,Niger,1994,405.8126532856,415.695275774167,-9.88262248856665,0,-9.88262248856665
TILLABERY,Niger,1995,360.3468233,415.695275774167,-55.3484524741667,0,-55.3484524741667
TILLABERY,Niger,1996,379.987258517,415.695275774167,-35.7080172571667,0,-35.7080172571667
TILLABERY,Niger,1997,315.0849224177,415.695275774167,-100.610353356467,0,-100.610353356467
TILLABERY,Niger,1998,496.839824578,415.695275774167,81.1445488038334,81.1445488038334,0
TILLABERY,Niger,1999,429.190001472,415.695275774167,13.4947256978334,13.4947256978334,0
TILLABERY,Niger,2000,409.7942587859,415.695275774167,-5.90101698826663,0,-5.90101698826663
TILLABERY,Niger,2001,371.979549432,415.695275774167,-43.7157263421666,0,-43.7157263421666
TILLABERY,Niger,2002,480.774119281,415.695275774167,65.0788435068334,65.0788435068334,0
TILLABERY,Niger,2003,515.7149819103,415.695275774167,100.019706136133,100.019706136133,0
TILLABERY,Niger,2004,330.6679992264,415.695275774167,-85.0272765477666,0,-85.0272765477666
TILLABERY,Niger,2005,550.3139987,415.695275774167,134.618722925833,134.618722925833,0
TILLABERY,Niger,2006,292.4889726483,415.695275774167,-123.206303125867,0,-123.206303125867
TILLABERY,Niger,2007,490.731944095,415.695275774167,75.0366683208334,75.0366683208334,0
TILLABERY,Niger,2008,391.3976054896,415.695275774167,-24.2976702845667,0,-24.2976702845667
TILLABERY,Niger,2009,334.966573318,415.695275774167,-80.7287024561667,0,-80.7287024561667
TILLABERY,Niger,2010,477.499957475,415.695275774167,61.8046817008334,61.8046817008334,0
TILLABERY,Niger,2011,356.833482736,415.695275774167,-58.8617930381667,0,-58.8617930381667
TILLABERY,Niger,2012,563.9498347663,415.695275774167,148.254558992133,148.254558992133,0
TILLABERY,Niger,2013,520.9410618647,415.695275774167,105.245786090533,105.245786090533,0
TILLABERY,Niger,2014,430.9277581346,415.695275774167,15.2324823604333,15.2324823604333,0
TILLABERY,Niger,2015,497.8084406129,415.695275774167,82.1131648387334,82.1131648387334,0
TILLABERY,Niger,2016,671.749332746,415.695275774167,256.054056971833,256.054056971833,0
TILLABERY,Niger,2017,522.100225809,415.695275774167,106.404950034833,106.404950034833,0
TILLABERY,Niger,2018,546.961218541,415.695275774167,131.265942766833,131.265942766833,0
TILLABERY,Niger,2019,446.9190664079,415.695275774167,31.2237906337334,31.2237906337334,0
TILLABERY,Niger,2020,749.5345925,415.695275774167,333.839316725833,333.839316725833,0
TILLABERY,Niger,2021,686.766668,415.695275774167,271.071392225833,271.071392225833,0
