Station,Country,Year,Total_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
DOSSO,Niger,1983,498.692212553,511.517053048869,-12.8248404958692,0,-12.8248404958692
DOSSO,Niger,1984,311.9891565496,511.517053048869,-199.527896499269,0,-199.527896499269
DOSSO,Niger,1985,329.301766897,511.517053048869,-182.215286151869,0,-182.215286151869
DOSSO,Niger,1986,406.0159918413,511.517053048869,-105.501061207569,0,-105.501061207569
DOSSO,Niger,1987,300.2181320881,511.517053048869,-211.298920960769,0,-211.298920960769
DOSSO,Niger,1988,353.514588816,511.517053048869,-158.002464232869,0,-158.002464232869
DOSSO,Niger,1989,416.8076756139,511.517053048869,-94.7093774349692,0,-94.7093774349692
DOSSO,Niger,1990,314.9750273843,511.517053048869,-196.542025664569,0,-196.542025664569
DOSSO,Niger,1991,412.4436332902,511.517053048869,-99.0734197586692,0,-99.0734197586692
DOSSO,Niger,1992,385.324901987,511.517053048869,-126.192151061869,0,-126.192151061869
DOSSO,Niger,1993,337.5633131726,511.517053048869,-173.953739876269,0,-173.953739876269
DOSSO,Niger,1994,564.7982217385,511.517053048869,53.2811686896308,53.2811686896308,0
DOSSO,Niger,1995,385.596280476,511.517053048869,-125.920772572869,0,-125.920772572869
DOSSO,Niger,1996,376.46016522,511.517053048869,-135.056887828869,0,-135.056887828869
DOSSO,Niger,1997,430.86496298,511.517053048869,-80.6520900688693,0,-80.6520900688693
DOSSO,Niger,1998,556.5067793269,511.517053048869,44.9897262780307,44.9897262780307,0
DOSSO,Niger,1999,492.989351365,511.517053048869,-18.5277016838692,0,-18.5277016838692
DOSSO,Niger,2000,480.6412178561,511.517053048869,-30.8758351927692,0,-30.8758351927692
DOSSO,Niger,2001,515.2898562076,511.517053048869,3.77280315873077,3.77280315873077,0
DOSSO,Niger,2002,622.178302873,511.517053048869,110.661249824131,110.661249824131,0
DOSSO,Niger,2003,642.278639273,511.517053048869,130.761586224131,130.761586224131,0
DOSSO,Niger,2004,426.4361324615,511.517053048869,-85.0809205873692,0,-85.0809205873692
DOSSO,Niger,2005,565.2054779251,511.517053048869,53.6884248762308,53.6884248762308,0
DOSSO,Niger,2006,508.298118357,511.517053048869,-3.21893469186921,0,-3.21893469186921
DOSSO,Niger,2007,586.767639288,511.517053048869,75.2505862391307,75.2505862391307,0
DOSSO,Niger,2008,528.497334558,511.517053048869,16.9802815091308,16.9802815091308,0
DOSSO,Niger,2009,541.3181506127,511.517053048869,29.8010975638308,29.8010975638308,0
DOSSO,Niger,2010,590.6964428261,511.517053048869,79.1793897772308,79.1793897772308,0
DOSSO,Niger,2011,492.6579886137,511.517053048869,-18.8590644351692,0,-18.8590644351692
DOSSO,Niger,2012,548.2556452104,511.517053048869,36.7385921615307,36.7385921615307,0
DOSSO,Niger,2013,570.166388421,511.517053048869,58.6493353721307,58.6493353721307,0
DOSSO,Niger,2014,487.997581817,511.517053048869,-23.5194712318692,0,-23.5194712318692
DOSSO,Niger,2015,678.9737390409,511.517053048869,167.456685992031,167.456685992031,0
DOSSO,Niger,2016,519.590111513,511.517053048869,8.07305846413078,8.07305846413078,0
DOSSO,Niger,2017,594.317209584,511.517053048869,82.8001565351308,82.8001565351308,0
DOSSO,Niger,2018,655.0400818014,511.517053048869,143.523028752531,143.523028752531,0
DOSSO,Niger,2019,600.697481367,511.517053048869,89.1804283181308,89.1804283181308,0
DOSSO,Niger,2020,1063.1089091,511.517053048869,551.591856051131,551.591856051131,0
DOSSO,Niger,2021,856.6904589,511.517053048869,345.173405851131,345.173405851131,0
