Station,Country,Year,Total_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
TAHOUA,Niger,1983,258.111831156,438.535974084046,-180.424142928046,0,-180.424142928046
TAHOUA,Niger,1984,181.24854114,438.535974084046,-257.287432944046,0,-257.287432944046
TAHOUA,Niger,1985,227.580004754,438.535974084046,-210.955969330046,0,-210.955969330046
TAHOUA,Niger,1986,472.5246115126,438.535974084046,33.9886374285538,33.9886374285538,0
TAHOUA,Niger,1987,381.158354991,438.535974084046,-57.3776190930462,0,-57.3776190930462
TAHOUA,Niger,1988,356.289901141,438.535974084046,-82.2460729430462,0,-82.2460729430462
TAHOUA,Niger,1989,306.7508110607,438.535974084046,-131.785163023346,0,-131.785163023346
TAHOUA,Niger,1990,297.3536641,438.535974084046,-141.182309984046,0,-141.182309984046
TAHOUA,Niger,1991,587.9124644152,438.535974084046,149.376490331154,149.376490331154,0
TAHOUA,Niger,1992,385.4512603004,438.535974084046,-53.0847137836462,0,-53.0847137836462
TAHOUA,Niger,1993,326.2891688007,438.535974084046,-112.246805283346,0,-112.246805283346
TAHOUA,Niger,1994,564.3765624075,438.535974084046,125.840588323454,125.840588323454,0
TAHOUA,Niger,1995,510.354589961,438.535974084046,71.8186158769538,71.8186158769538,0
TAHOUA,Niger,1996,335.574532553,438.535974084046,-102.961441531046,0,-102.961441531046
TAHOUA,Niger,1997,381.2443211493,438.535974084046,-57.2916529347462,0,-57.2916529347462
TAHOUA,Niger,1998,483.295463055,438.535974084046,44.7594889709538,44.7594889709538,0
TAHOUA,Niger,1999,463.783348499,438.535974084046,25.2473744149538,25.2473744149538,0
TAHOUA,Niger,2000,411.3776787096,438.535974084046,-27.1582953744462,0,-27.1582953744462
TAHOUA,Niger,2001,398.7604611677,438.535974084046,-39.7755129163462,0,-39.7755129163462
TAHOUA,Niger,2002,532.334711551,438.535974084046,93.7987374669539,93.7987374669539,0
TAHOUA,Niger,2003,473.3735373805,438.535974084046,34.8375632964538,34.8375632964538,0
TAHOUA,Niger,2004,336.682987087,438.535974084046,-101.852986997046,0,-101.852986997046
TAHOUA,Niger,2005,457.9001543716,438.535974084046,19.3641802875538,19.3641802875538,0
TAHOUA,Niger,2006,421.8211683232,438.535974084046,-16.7148057608462,0,-16.7148057608462
TAHOUA,Niger,2007,448.720356555,438.535974084046,10.1843824709538,10.1843824709538,0
TAHOUA,Niger,2008,510.096212793,438.535974084046,71.5602387089538,71.5602387089538,0
TAHOUA,Niger,2009,447.6155162675,438.535974084046,9.07954218345384,9.07954218345384,0
TAHOUA,Niger,2010,442.290039497,438.535974084046,3.75406541295382,3.75406541295382,0
TAHOUA,Niger,2011,370.510310743,438.535974084046,-68.0256633410462,0,-68.0256633410462
TAHOUA,Niger,2012,468.0193413713,438.535974084046,29.4833672872538,29.4833672872538,0
TAHOUA,Niger,2013,401.922075219,438.535974084046,-36.6138988650462,0,-36.6138988650462
TAHOUA,Niger,2014,425.7213919361,438.535974084046,-12.8145821479462,0,-12.8145821479462
TAHOUA,Niger,2015,471.8747603917,438.535974084046,33.3387863076538,33.3387863076538,0
TAHOUA,Niger,2016,548.674949424,438.535974084046,110.138975339954,110.138975339954,0
TAHOUA,Niger,2017,456.0645023052,438.535974084046,17.5285282211538,17.5285282211538,0
TAHOUA,Niger,2018,565.101550994,438.535974084046,126.565576909954,126.565576909954,0
TAHOUA,Niger,2019,463.099809894,438.535974084046,24.5638358099538,24.5638358099538,0
TAHOUA,Niger,2020,815.1349003,438.535974084046,376.598926215954,376.598926215954,0
TAHOUA,Niger,2021,716.507142,438.535974084046,277.971167915954,277.971167915954,0
