Station,Country,Year,Total_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
N_GUIGMI,Niger,1983,150.4577599551,253.308204211818,-102.850444256718,0,-102.850444256718
N_GUIGMI,Niger,1984,112.888781795,253.308204211818,-140.419422416818,0,-140.419422416818
N_GUIGMI,Niger,1985,180.070575934,253.308204211818,-73.237628277818,0,-73.237628277818
N_GUIGMI,Niger,1986,195.374840962,253.308204211818,-57.9333632498179,0,-57.9333632498179
N_GUIGMI,Niger,1987,129.8216328423,253.308204211818,-123.486571369518,0,-123.486571369518
N_GUIGMI,Niger,1988,292.8687108128,253.308204211818,39.560506600982,39.560506600982,0
N_GUIGMI,Niger,1989,137.519745123,253.308204211818,-115.788459088818,0,-115.788459088818
N_GUIGMI,Niger,1990,132.29529555,253.308204211818,-121.012908661818,0,-121.012908661818
N_GUIGMI,Niger,1991,166.1197491818,253.308204211818,-87.188455030018,0,-87.188455030018
N_GUIGMI,Niger,1992,233.954775591,253.308204211818,-19.353428620818,0,-19.353428620818
N_GUIGMI,Niger,1993,132.8501855498,253.308204211818,-120.458018662018,0,-120.458018662018
N_GUIGMI,Niger,1994,327.616770755,253.308204211818,74.3085665431821,74.3085665431821,0
N_GUIGMI,Niger,1995,271.886267805,253.308204211818,18.578063593182,18.578063593182,0
N_GUIGMI,Niger,1996,174.071283387,253.308204211818,-79.236920824818,0,-79.236920824818
N_GUIGMI,Niger,1997,196.859435377,253.308204211818,-56.4487688348179,0,-56.4487688348179
N_GUIGMI,Niger,1998,284.187071794,253.308204211818,30.8788675821821,30.8788675821821,0
N_GUIGMI,Niger,1999,354.389512623,253.308204211818,101.081308411182,101.081308411182,0
N_GUIGMI,Niger,2000,215.003651793,253.308204211818,-38.304552418818,0,-38.304552418818
N_GUIGMI,Niger,2001,205.1296051102,253.308204211818,-48.178599101618,0,-48.178599101618
N_GUIGMI,Niger,2002,198.9539053777,253.308204211818,-54.3542988341179,0,-54.3542988341179
N_GUIGMI,Niger,2003,358.1200610747,253.308204211818,104.811856862882,104.811856862882,0
N_GUIGMI,Niger,2004,187.110135086,253.308204211818,-66.198069125818,0,-66.198069125818
N_GUIGMI,Niger,2005,318.738585039,253.308204211818,65.430380827182,65.430380827182,0
N_GUIGMI,Niger,2006,203.581398715,253.308204211818,-49.726805496818,0,-49.726805496818
N_GUIGMI,Niger,2007,304.4314872369,253.308204211818,51.1232830250821,51.1232830250821,0
N_GUIGMI,Niger,2008,252.5433410843,253.308204211818,-0.764863127517941,0,-0.764863127517941
N_GUIGMI,Niger,2009,201.363645325,253.308204211818,-51.944558886818,0,-51.944558886818
N_GUIGMI,Niger,2010,301.1930488377,253.308204211818,47.8848446258821,47.8848446258821,0
N_GUIGMI,Niger,2011,290.8289577598,253.308204211818,37.5207535479821,37.5207535479821,0
N_GUIGMI,Niger,2012,399.00077733,253.308204211818,145.692573118182,145.692573118182,0
N_GUIGMI,Niger,2013,243.331154021,253.308204211818,-9.97705019081795,0,-9.97705019081795
N_GUIGMI,Niger,2014,239.5961893183,253.308204211818,-13.7120148935179,0,-13.7120148935179
N_GUIGMI,Niger,2015,254.8383949,253.308204211818,1.53019068818205,1.53019068818205,0
N_GUIGMI,Niger,2016,342.1839093872,253.308204211818,88.8757051753821,88.8757051753821,0
N_GUIGMI,Niger,2017,250.672597419,253.308204211818,-2.63560679281795,0,-2.63560679281795
N_GUIGMI,Niger,2018,355.4695796,253.308204211818,102.161375388182,102.161375388182,0
N_GUIGMI,Niger,2019,339.6491990083,253.308204211818,86.3409947964821,86.3409947964821,0
N_GUIGMI,Niger,2020,517.4924086,253.308204211818,264.184204388182,264.184204388182,0
N_GUIGMI,Niger,2021,426.5555372,253.308204211818,173.247332988182,173.247332988182,0
