Station,Country,Year,Total_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
ZINDER,Niger,1983,252.184367909,427.686264172597,-175.501896263597,0,-175.501896263597
ZINDER,Niger,1984,207.672857742,427.686264172597,-220.013406430597,0,-220.013406430597
ZINDER,Niger,1985,267.3048624676,427.686264172597,-160.381401704997,0,-160.381401704997
ZINDER,Niger,1986,369.014786055,427.686264172597,-58.6714781175974,0,-58.6714781175974
ZINDER,Niger,1987,251.877535061,427.686264172597,-175.808729111597,0,-175.808729111597
ZINDER,Niger,1988,461.056122323,427.686264172597,33.3698581504026,33.3698581504026,0
ZINDER,Niger,1989,288.81184257,427.686264172597,-138.874421602597,0,-138.874421602597
ZINDER,Niger,1990,317.327877612,427.686264172597,-110.358386560597,0,-110.358386560597
ZINDER,Niger,1991,311.4586026894,427.686264172597,-116.227661483197,0,-116.227661483197
ZINDER,Niger,1992,398.2724027,427.686264172597,-29.4138614725974,0,-29.4138614725974
ZINDER,Niger,1993,341.0662961404,427.686264172597,-86.6199680321975,0,-86.6199680321975
ZINDER,Niger,1994,381.35500965,427.686264172597,-46.3312545225974,0,-46.3312545225974
ZINDER,Niger,1995,274.6006422,427.686264172597,-153.085621972597,0,-153.085621972597
ZINDER,Niger,1996,320.124674159,427.686264172597,-107.561590013597,0,-107.561590013597
ZINDER,Niger,1997,299.113570468,427.686264172597,-128.572693704597,0,-128.572693704597
ZINDER,Niger,1998,492.0488518434,427.686264172597,64.3625876708026,64.3625876708026,0
ZINDER,Niger,1999,408.1493627,427.686264172597,-19.5369014725974,0,-19.5369014725974
ZINDER,Niger,2000,429.47843429,427.686264172597,1.79217011740258,1.79217011740258,0
ZINDER,Niger,2001,526.32726287,427.686264172597,98.6409986974026,98.6409986974026,0
ZINDER,Niger,2002,423.7525518606,427.686264172597,-3.9337123119974,0,-3.9337123119974
ZINDER,Niger,2003,582.5714564,427.686264172597,154.885192227403,154.885192227403,0
ZINDER,Niger,2004,359.682255407,427.686264172597,-68.0040087655974,0,-68.0040087655974
ZINDER,Niger,2005,546.668971225,427.686264172597,118.982707052403,118.982707052403,0
ZINDER,Niger,2006,405.262183196,427.686264172597,-22.4240809765975,0,-22.4240809765975
ZINDER,Niger,2007,434.642220057,427.686264172597,6.95595588440256,6.95595588440256,0
ZINDER,Niger,2008,458.874026831,427.686264172597,31.1877626584026,31.1877626584026,0
ZINDER,Niger,2009,438.337888847,427.686264172597,10.6516246744026,10.6516246744026,0
ZINDER,Niger,2010,502.221398375,427.686264172597,74.5351342024026,74.5351342024026,0
ZINDER,Niger,2011,439.9202223,427.686264172597,12.2339581274026,12.2339581274026,0
ZINDER,Niger,2012,617.086496955,427.686264172597,189.400232782403,189.400232782403,0
ZINDER,Niger,2013,450.3280884009,427.686264172597,22.6418242283026,22.6418242283026,0
ZINDER,Niger,2014,427.132473498,427.686264172597,-0.553790674597394,0,-0.553790674597394
ZINDER,Niger,2015,429.2991165,427.686264172597,1.61285232740261,1.61285232740261,0
ZINDER,Niger,2016,353.6439776072,427.686264172597,-74.0422865653974,0,-74.0422865653974
ZINDER,Niger,2017,532.9166453558,427.686264172597,105.230381183203,105.230381183203,0
ZINDER,Niger,2018,610.235677366,427.686264172597,182.549413193403,182.549413193403,0
ZINDER,Niger,2019,603.7580084,427.686264172597,176.071744227403,176.071744227403,0
ZINDER,Niger,2020,703.1789157,427.686264172597,275.492651527403,275.492651527403,0
ZINDER,Niger,2021,763.006367,427.686264172597,335.320102827403,335.320102827403,0
