Station,Country,Year,Total_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
MAINE-SOROA,Niger,1983,180.935694427,355.827799733446,-174.892105306446,0,-174.892105306446
MAINE-SOROA,Niger,1984,230.647447488,355.827799733446,-125.180352245446,0,-125.180352245446
MAINE-SOROA,Niger,1985,234.754935005,355.827799733446,-121.072864728446,0,-121.072864728446
MAINE-SOROA,Niger,1986,209.111708142,355.827799733446,-146.716091591446,0,-146.716091591446
MAINE-SOROA,Niger,1987,157.929126183,355.827799733446,-197.898673550446,0,-197.898673550446
MAINE-SOROA,Niger,1988,342.565005572,355.827799733446,-13.2627941614462,0,-13.2627941614462
MAINE-SOROA,Niger,1989,293.836040407,355.827799733446,-61.9917593264462,0,-61.9917593264462
MAINE-SOROA,Niger,1990,257.311607788,355.827799733446,-98.5161919454462,0,-98.5161919454462
MAINE-SOROA,Niger,1991,290.047464192,355.827799733446,-65.7803355414462,0,-65.7803355414462
MAINE-SOROA,Niger,1992,264.350504173,355.827799733446,-91.4772955604462,0,-91.4772955604462
MAINE-SOROA,Niger,1993,222.502184494,355.827799733446,-133.325615239446,0,-133.325615239446
MAINE-SOROA,Niger,1994,438.849328378,355.827799733446,83.0215286445538,83.0215286445538,0
MAINE-SOROA,Niger,1995,299.986117569,355.827799733446,-55.8416821644462,0,-55.8416821644462
MAINE-SOROA,Niger,1996,334.909078548,355.827799733446,-20.9187211854461,0,-20.9187211854461
MAINE-SOROA,Niger,1997,325.610050383,355.827799733446,-30.2177493504462,0,-30.2177493504462
MAINE-SOROA,Niger,1998,398.5505802497,355.827799733446,42.7227805162539,42.7227805162539,0
MAINE-SOROA,Niger,1999,460.245691387,355.827799733446,104.417891653554,104.417891653554,0
MAINE-SOROA,Niger,2000,328.010442168,355.827799733446,-27.8173575654462,0,-27.8173575654462
MAINE-SOROA,Niger,2001,419.383283029,355.827799733446,63.5554832955538,63.5554832955538,0
MAINE-SOROA,Niger,2002,311.4739482,355.827799733446,-44.3538515334462,0,-44.3538515334462
MAINE-SOROA,Niger,2003,462.245881675,355.827799733446,106.418081941554,106.418081941554,0
MAINE-SOROA,Niger,2004,271.833179926,355.827799733446,-83.9946198074462,0,-83.9946198074462
MAINE-SOROA,Niger,2005,361.524645504,355.827799733446,5.69684577055381,5.69684577055381,0
MAINE-SOROA,Niger,2006,349.800236253,355.827799733446,-6.02756348044619,0,-6.02756348044619
MAINE-SOROA,Niger,2007,405.841173691,355.827799733446,50.0133739575538,50.0133739575538,0
MAINE-SOROA,Niger,2008,316.925675158,355.827799733446,-38.9021245754462,0,-38.9021245754462
MAINE-SOROA,Niger,2009,314.7172057539,355.827799733446,-41.1105939795462,0,-41.1105939795462
MAINE-SOROA,Niger,2010,391.2847343336,355.827799733446,35.4569346001538,35.4569346001538,0
MAINE-SOROA,Niger,2011,331.651457216,355.827799733446,-24.1763425174462,0,-24.1763425174462
MAINE-SOROA,Niger,2012,517.7664265,355.827799733446,161.938626766554,161.938626766554,0
MAINE-SOROA,Niger,2013,371.641561559,355.827799733446,15.8137618255539,15.8137618255539,0
MAINE-SOROA,Niger,2014,338.800252572,355.827799733446,-17.0275471614462,0,-17.0275471614462
MAINE-SOROA,Niger,2015,326.8294815069,355.827799733446,-28.9983182265462,0,-28.9983182265462
MAINE-SOROA,Niger,2016,436.549879606,355.827799733446,80.7220798725538,80.7220798725538,0
MAINE-SOROA,Niger,2017,362.668091064,355.827799733446,6.84029133055384,6.84029133055384,0
MAINE-SOROA,Niger,2018,436.640573235,355.827799733446,80.8127735015538,80.8127735015538,0
MAINE-SOROA,Niger,2019,535.2051819683,355.827799733446,179.377382234854,179.377382234854,0
MAINE-SOROA,Niger,2020,646.8372363,355.827799733446,291.009436566554,291.009436566554,0
MAINE-SOROA,Niger,2021,697.511078,355.827799733446,341.683278266554,341.683278266554,0
