Station,Country,Year,Total_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
MAGARIA,Niger,1983,309.198956754,490.749404518628,-181.550447764628,0,-181.550447764628
MAGARIA,Niger,1984,265.771693625,490.749404518628,-224.977710893628,0,-224.977710893628
MAGARIA,Niger,1985,277.092803201,490.749404518628,-213.656601317628,0,-213.656601317628
MAGARIA,Niger,1986,389.964912526,490.749404518628,-100.784491992628,0,-100.784491992628
MAGARIA,Niger,1987,374.7641111737,490.749404518628,-115.985293344928,0,-115.985293344928
MAGARIA,Niger,1988,614.432507169,490.749404518628,123.683102650372,123.683102650372,0
MAGARIA,Niger,1989,306.4815717145,490.749404518628,-184.267832804128,0,-184.267832804128
MAGARIA,Niger,1990,338.235181229,490.749404518628,-152.514223289628,0,-152.514223289628
MAGARIA,Niger,1991,342.3637325711,490.749404518628,-148.385671947528,0,-148.385671947528
MAGARIA,Niger,1992,453.250862716,490.749404518628,-37.4985418026282,0,-37.4985418026282
MAGARIA,Niger,1993,382.2802402135,490.749404518628,-108.469164305128,0,-108.469164305128
MAGARIA,Niger,1994,484.1994013525,490.749404518628,-6.55000316612819,0,-6.55000316612819
MAGARIA,Niger,1995,377.105621628,490.749404518628,-113.643782890628,0,-113.643782890628
MAGARIA,Niger,1996,350.557584505,490.749404518628,-140.191820013628,0,-140.191820013628
MAGARIA,Niger,1997,459.808259385,490.749404518628,-30.9411451336282,0,-30.9411451336282
MAGARIA,Niger,1998,630.534688696,490.749404518628,139.785284177372,139.785284177372,0
MAGARIA,Niger,1999,384.4907338,490.749404518628,-106.258670718628,0,-106.258670718628
MAGARIA,Niger,2000,480.724104537,490.749404518628,-10.0252999816282,0,-10.0252999816282
MAGARIA,Niger,2001,601.2287655423,490.749404518628,110.479361023672,110.479361023672,0
MAGARIA,Niger,2002,456.878164386,490.749404518628,-33.8712401326282,0,-33.8712401326282
MAGARIA,Niger,2003,627.2023570093,490.749404518628,136.452952490672,136.452952490672,0
MAGARIA,Niger,2004,418.921928666,490.749404518628,-71.8274758526282,0,-71.8274758526282
MAGARIA,Niger,2005,584.6067261896,490.749404518628,93.8573216709718,93.8573216709718,0
MAGARIA,Niger,2006,522.264496119,490.749404518628,31.5150916003718,31.5150916003718,0
MAGARIA,Niger,2007,442.9927599641,490.749404518628,-47.7566445545282,0,-47.7566445545282
MAGARIA,Niger,2008,481.7348386093,490.749404518628,-9.01456590932816,0,-9.01456590932816
MAGARIA,Niger,2009,507.448883775,490.749404518628,16.6994792563718,16.6994792563718,0
MAGARIA,Niger,2010,547.3451441413,490.749404518628,56.5957396226718,56.5957396226718,0
MAGARIA,Niger,2011,494.808214635,490.749404518628,4.05881011637183,4.05881011637183,0
MAGARIA,Niger,2012,706.7800959074,490.749404518628,216.030691388772,216.030691388772,0
MAGARIA,Niger,2013,505.045486062,490.749404518628,14.2960815433718,14.2960815433718,0
MAGARIA,Niger,2014,458.5138244897,490.749404518628,-32.2355800289282,0,-32.2355800289282
MAGARIA,Niger,2015,480.1290104191,490.749404518628,-10.6203940995282,0,-10.6203940995282
MAGARIA,Niger,2016,462.9786007121,490.749404518628,-27.7708038065282,0,-27.7708038065282
MAGARIA,Niger,2017,540.677748708,490.749404518628,49.9283441893718,49.9283441893718,0
MAGARIA,Niger,2018,612.173869804,490.749404518628,121.424465285372,121.424465285372,0
MAGARIA,Niger,2019,658.689872,490.749404518628,167.940467481372,167.940467481372,0
MAGARIA,Niger,2020,940.692741191,490.749404518628,449.943336672372,449.943336672372,0
MAGARIA,Niger,2021,866.8562811,490.749404518628,376.106876581372,376.106876581372,0
