Station,Country,Year,Total_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
BILMA,Niger,1983,6.8391735689,20.1543513684333,-13.3151777995333,0,-13.3151777995333
BILMA,Niger,1984,38.231002098,20.1543513684333,18.0766507295667,18.0766507295667,0
BILMA,Niger,1985,6.053320888,20.1543513684333,-14.1010304804333,0,-14.1010304804333
BILMA,Niger,1986,72.524145903,20.1543513684333,52.3697945345667,52.3697945345667,0
BILMA,Niger,1987,4.970823588,20.1543513684333,-15.1835277804333,0,-15.1835277804333
BILMA,Niger,1988,16.000162067,20.1543513684333,-4.15418930143333,0,-4.15418930143333
BILMA,Niger,1989,20.729714805,20.1543513684333,0.575363436566668,0.575363436566668,0
BILMA,Niger,1990,22.761487,20.1543513684333,2.60713563156667,2.60713563156667,0
BILMA,Niger,1991,5.7897266,20.1543513684333,-14.3646247684333,0,-14.3646247684333
BILMA,Niger,1992,32.0258498,20.1543513684333,11.8714984315667,11.8714984315667,0
BILMA,Niger,1993,11.7351764,20.1543513684333,-8.41917496843333,0,-8.41917496843333
BILMA,Niger,1994,18.7146575,20.1543513684333,-1.43969386843333,0,-1.43969386843333
BILMA,Niger,1995,21.2359664,20.1543513684333,1.08161503156667,1.08161503156667,0
BILMA,Niger,1996,9.182565,20.1543513684333,-10.9717863684333,0,-10.9717863684333
BILMA,Niger,1997,28.230524103,20.1543513684333,8.07617273456667,8.07617273456667,0
BILMA,Niger,1998,40.413898718,20.1543513684333,20.2595473495667,20.2595473495667,0
BILMA,Niger,1999,8.0194884,20.1543513684333,-12.1348629684333,0,-12.1348629684333
BILMA,Niger,2000,6.5226333,20.1543513684333,-13.6317180684333,0,-13.6317180684333
BILMA,Niger,2001,7.7056786,20.1543513684333,-12.4486727684333,0,-12.4486727684333
BILMA,Niger,2002,5.9776252,20.1543513684333,-14.1767261684333,0,-14.1767261684333
BILMA,Niger,2003,35.1949044,20.1543513684333,15.0405530315667,15.0405530315667,0
BILMA,Niger,2004,32.25415163,20.1543513684333,12.0998002615667,12.0998002615667,0
BILMA,Niger,2005,19.866215035,20.1543513684333,-0.288136333433332,0,-0.288136333433332
BILMA,Niger,2006,13.4975385,20.1543513684333,-6.65681286843333,0,-6.65681286843333
BILMA,Niger,2007,12.764858076,20.1543513684333,-7.38949329243333,0,-7.38949329243333
BILMA,Niger,2008,15.249164308,20.1543513684333,-4.90518706043333,0,-4.90518706043333
BILMA,Niger,2009,19.345083087,20.1543513684333,-0.809268281433333,0,-0.809268281433333
BILMA,Niger,2010,12.732584415,20.1543513684333,-7.42176695343333,0,-7.42176695343333
BILMA,Niger,2011,10.4748304,20.1543513684333,-9.67952096843333,0,-9.67952096843333
BILMA,Niger,2012,14.047206051,20.1543513684333,-6.10714531743333,0,-6.10714531743333
BILMA,Niger,2013,22.977565113,20.1543513684333,2.82321374456667,2.82321374456667,0
BILMA,Niger,2014,11.888764331,20.1543513684333,-8.26558703743333,0,-8.26558703743333
BILMA,Niger,2015,18.627944172,20.1543513684333,-1.52640719643333,0,-1.52640719643333
BILMA,Niger,2016,30.7071802,20.1543513684333,10.5528288315667,10.5528288315667,0
BILMA,Niger,2017,29.696007226,20.1543513684333,9.54165585756667,9.54165585756667,0
BILMA,Niger,2018,23.495868298,20.1543513684333,3.34151692956667,3.34151692956667,0
BILMA,Niger,2019,60.188997288,20.1543513684333,40.0346459195667,40.0346459195667,0
BILMA,Niger,2020,18.3472209,20.1543513684333,-1.80713046843333,0,-1.80713046843333
BILMA,Niger,2021,1,20.1543513684333,-19.1543513684333,0,-19.1543513684333
