Station,Country,Year,Total_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
FADA-N_GOURMA,Burkina,1983,610.8188580638,768.654337163803,-157.835479100003,0,-157.835479100003
FADA-N_GOURMA,Burkina,1984,532.3005503124,768.654337163803,-236.353786851403,0,-236.353786851403
FADA-N_GOURMA,Burkina,1985,641.0363208962,768.654337163803,-127.618016267603,0,-127.618016267603
FADA-N_GOURMA,Burkina,1986,532.0419836255,768.654337163803,-236.612353538303,0,-236.612353538303
FADA-N_GOURMA,Burkina,1987,568.112027959,768.654337163803,-200.542309204803,0,-200.542309204803
FADA-N_GOURMA,Burkina,1988,627.599716792,768.654337163803,-141.054620371803,0,-141.054620371803
FADA-N_GOURMA,Burkina,1989,605.052370163,768.654337163803,-163.601967000803,0,-163.601967000803
FADA-N_GOURMA,Burkina,1990,554.4828074101,768.654337163803,-214.171529753703,0,-214.171529753703
FADA-N_GOURMA,Burkina,1991,706.287486676,768.654337163803,-62.3668504878026,0,-62.3668504878026
FADA-N_GOURMA,Burkina,1992,685.295570932,768.654337163803,-83.3587662318025,0,-83.3587662318025
FADA-N_GOURMA,Burkina,1993,633.7394556244,768.654337163803,-134.914881539403,0,-134.914881539403
FADA-N_GOURMA,Burkina,1994,872.355668304,768.654337163803,103.701331140197,103.701331140197,0
FADA-N_GOURMA,Burkina,1995,680.953280746,768.654337163803,-87.7010564178025,0,-87.7010564178025
FADA-N_GOURMA,Burkina,1996,655.840264665,768.654337163803,-112.814072498802,0,-112.814072498802
FADA-N_GOURMA,Burkina,1997,736.7417964977,768.654337163803,-31.9125406661026,0,-31.9125406661026
FADA-N_GOURMA,Burkina,1998,896.2911818879,768.654337163803,127.636844724098,127.636844724098,0
FADA-N_GOURMA,Burkina,1999,802.2271284,768.654337163803,33.5727912361974,33.5727912361974,0
FADA-N_GOURMA,Burkina,2000,693.924202537,768.654337163803,-74.7301346268025,0,-74.7301346268025
FADA-N_GOURMA,Burkina,2001,660.623830042,768.654337163803,-108.030507121803,0,-108.030507121803
FADA-N_GOURMA,Burkina,2002,650.878968981,768.654337163803,-117.775368182803,0,-117.775368182803
FADA-N_GOURMA,Burkina,2003,1006.675337097,768.654337163803,238.020999933197,238.020999933197,0
FADA-N_GOURMA,Burkina,2004,809.802339209,768.654337163803,41.1480020451975,41.1480020451975,0
FADA-N_GOURMA,Burkina,2005,851.7220220418,768.654337163803,83.0676848779974,83.0676848779974,0
FADA-N_GOURMA,Burkina,2006,759.7341603089,768.654337163803,-8.92017685490259,0,-8.92017685490259
FADA-N_GOURMA,Burkina,2007,777.865598008,768.654337163803,9.21126084419745,9.21126084419745,0
FADA-N_GOURMA,Burkina,2008,816.262546599,768.654337163803,47.6082094351974,47.6082094351974,0
FADA-N_GOURMA,Burkina,2009,897.9515781545,768.654337163803,129.297240990697,129.297240990697,0
FADA-N_GOURMA,Burkina,2010,784.922039526,768.654337163803,16.2677023621975,16.2677023621975,0
FADA-N_GOURMA,Burkina,2011,789.8935916984,768.654337163803,21.2392545345974,21.2392545345974,0
FADA-N_GOURMA,Burkina,2012,885.2815760093,768.654337163803,116.627238845497,116.627238845497,0
FADA-N_GOURMA,Burkina,2013,774.9258736256,768.654337163803,6.2715364617975,6.2715364617975,0
FADA-N_GOURMA,Burkina,2014,747.988744258,768.654337163803,-20.6655929058026,0,-20.6655929058026
FADA-N_GOURMA,Burkina,2015,838.778077326,768.654337163803,70.1237401621975,70.1237401621975,0
FADA-N_GOURMA,Burkina,2016,854.254593001,768.654337163803,85.6002558371974,85.6002558371974,0
FADA-N_GOURMA,Burkina,2017,819.3923024758,768.654337163803,50.7379653119974,50.7379653119974,0
FADA-N_GOURMA,Burkina,2018,716.028420191,768.654337163803,-52.6259169728025,0,-52.6259169728025
FADA-N_GOURMA,Burkina,2019,976.358484398,768.654337163803,207.704147234197,207.704147234197,0
FADA-N_GOURMA,Burkina,2020,1198.989789946,768.654337163803,430.335452782197,430.335452782197,0
FADA-N_GOURMA,Burkina,2021,1324.088605,768.654337163803,555.434267836197,555.434267836197,0
