Station,Country,Year,Total_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
OUAHIGOUYA,Burkina,1983,294.045084053,639.590188914685,-345.545104861685,0,-345.545104861685
OUAHIGOUYA,Burkina,1984,407.0116734541,639.590188914685,-232.578515460585,0,-232.578515460585
OUAHIGOUYA,Burkina,1985,430.377553065,639.590188914685,-209.212635849685,0,-209.212635849685
OUAHIGOUYA,Burkina,1986,563.586131227,639.590188914685,-76.0040576876846,0,-76.0040576876846
OUAHIGOUYA,Burkina,1987,519.4966822478,639.590188914685,-120.093506666885,0,-120.093506666885
OUAHIGOUYA,Burkina,1988,441.5235280812,639.590188914685,-198.066660833485,0,-198.066660833485
OUAHIGOUYA,Burkina,1989,444.2169795645,639.590188914685,-195.373209350185,0,-195.373209350185
OUAHIGOUYA,Burkina,1990,335.9576489217,639.590188914685,-303.632539992985,0,-303.632539992985
OUAHIGOUYA,Burkina,1991,527.269305064,639.590188914685,-112.320883850685,0,-112.320883850685
OUAHIGOUYA,Burkina,1992,557.59120538,639.590188914685,-81.9989835346846,0,-81.9989835346846
OUAHIGOUYA,Burkina,1993,492.660739221,639.590188914685,-146.929449693685,0,-146.929449693685
OUAHIGOUYA,Burkina,1994,752.44051827,639.590188914685,112.850329355315,112.850329355315,0
OUAHIGOUYA,Burkina,1995,515.995489792,639.590188914685,-123.594699122685,0,-123.594699122685
OUAHIGOUYA,Burkina,1996,459.275654935,639.590188914685,-180.314533979685,0,-180.314533979685
OUAHIGOUYA,Burkina,1997,521.478247315,639.590188914685,-118.111941599685,0,-118.111941599685
OUAHIGOUYA,Burkina,1998,681.757996956,639.590188914685,42.1678080413154,42.1678080413154,0
OUAHIGOUYA,Burkina,1999,671.318357987,639.590188914685,31.7281690723154,31.7281690723154,0
OUAHIGOUYA,Burkina,2000,609.046638238,639.590188914685,-30.5435506766846,0,-30.5435506766846
OUAHIGOUYA,Burkina,2001,644.419409954,639.590188914685,4.82922103931537,4.82922103931537,0
OUAHIGOUYA,Burkina,2002,537.532005281,639.590188914685,-102.058183633685,0,-102.058183633685
OUAHIGOUYA,Burkina,2003,732.560492789,639.590188914685,92.9703038743154,92.9703038743154,0
OUAHIGOUYA,Burkina,2004,605.6340876318,639.590188914685,-33.9561012828847,0,-33.9561012828847
OUAHIGOUYA,Burkina,2005,620.9928539023,639.590188914685,-18.5973350123846,0,-18.5973350123846
OUAHIGOUYA,Burkina,2006,634.7851778414,639.590188914685,-4.80501107328462,0,-4.80501107328462
OUAHIGOUYA,Burkina,2007,755.0623730628,639.590188914685,115.472184148115,115.472184148115,0
OUAHIGOUYA,Burkina,2008,743.19813371,639.590188914685,103.607944795315,103.607944795315,0
OUAHIGOUYA,Burkina,2009,719.0866061591,639.590188914685,79.4964172444154,79.4964172444154,0
OUAHIGOUYA,Burkina,2010,782.3284785689,639.590188914685,142.738289654215,142.738289654215,0
OUAHIGOUYA,Burkina,2011,678.251536056,639.590188914685,38.6613471413153,38.6613471413153,0
OUAHIGOUYA,Burkina,2012,766.3131151433,639.590188914685,126.722926228615,126.722926228615,0
OUAHIGOUYA,Burkina,2013,656.5021943344,639.590188914685,16.9120054197153,16.9120054197153,0
OUAHIGOUYA,Burkina,2014,687.689810695,639.590188914685,48.0996217803154,48.0996217803154,0
OUAHIGOUYA,Burkina,2015,903.5062081903,639.590188914685,263.916019275615,263.916019275615,0
OUAHIGOUYA,Burkina,2016,879.1523022573,639.590188914685,239.562113342615,239.562113342615,0
OUAHIGOUYA,Burkina,2017,862.0781595944,639.590188914685,222.487970679715,222.487970679715,0
OUAHIGOUYA,Burkina,2018,925.095640736,639.590188914685,285.505451821315,285.505451821315,0
OUAHIGOUYA,Burkina,2019,800.2186206934,639.590188914685,160.628431778715,160.628431778715,0
OUAHIGOUYA,Burkina,2020,986.3105743,639.590188914685,346.720385385315,346.720385385315,0
OUAHIGOUYA,Burkina,2021,798.250153,639.590188914685,158.659964085315,158.659964085315,0
