Station,Country,Year,Total_Precipitation,Mean,Anomaly,AnoPosit,AnoNeg
GAOUA,Burkina,1983,518.3733569026,948.982782048462,-430.609425145862,0,-430.609425145862
GAOUA,Burkina,1984,639.065001003,948.982782048462,-309.917781045462,0,-309.917781045462
GAOUA,Burkina,1985,946.3803255069,948.982782048462,-2.60245654156154,0,-2.60245654156154
GAOUA,Burkina,1986,820.8914469231,948.982782048462,-128.091335125362,0,-128.091335125362
GAOUA,Burkina,1987,889.555199083,948.982782048462,-59.4275829654616,0,-59.4275829654616
GAOUA,Burkina,1988,854.7876323116,948.982782048462,-94.1951497368616,0,-94.1951497368616
GAOUA,Burkina,1989,812.035504363,948.982782048462,-136.947277685462,0,-136.947277685462
GAOUA,Burkina,1990,804.7171736127,948.982782048462,-144.265608435762,0,-144.265608435762
GAOUA,Burkina,1991,935.639373066,948.982782048462,-13.3434089824616,0,-13.3434089824616
GAOUA,Burkina,1992,724.7457100496,948.982782048462,-224.237071998862,0,-224.237071998862
GAOUA,Burkina,1993,809.34667134,948.982782048462,-139.636110708462,0,-139.636110708462
GAOUA,Burkina,1994,938.1488625331,948.982782048462,-10.8339195153616,0,-10.8339195153616
GAOUA,Burkina,1995,826.576869252,948.982782048462,-122.405912796462,0,-122.405912796462
GAOUA,Burkina,1996,928.3398804303,948.982782048462,-20.6429016181615,0,-20.6429016181615
GAOUA,Burkina,1997,890.195424931,948.982782048462,-58.7873571174615,0,-58.7873571174615
GAOUA,Burkina,1998,884.2650132062,948.982782048462,-64.7177688422615,0,-64.7177688422615
GAOUA,Burkina,1999,1138.9914706317,948.982782048462,190.008688583238,190.008688583238,0
GAOUA,Burkina,2000,990.660851053,948.982782048462,41.6780690045384,41.6780690045384,0
GAOUA,Burkina,2001,934.621901615,948.982782048462,-14.3608804334616,0,-14.3608804334616
GAOUA,Burkina,2002,698.62250725,948.982782048462,-250.360274798462,0,-250.360274798462
GAOUA,Burkina,2003,989.77495081,948.982782048462,40.7921687615384,40.7921687615384,0
GAOUA,Burkina,2004,1007.8053635121,948.982782048462,58.8225814636385,58.8225814636385,0
GAOUA,Burkina,2005,861.043726875,948.982782048462,-87.9390551734616,0,-87.9390551734616
GAOUA,Burkina,2006,1063.8024150922,948.982782048462,114.819633043738,114.819633043738,0
GAOUA,Burkina,2007,847.0433595229,948.982782048462,-101.939422525562,0,-101.939422525562
GAOUA,Burkina,2008,978.2554288364,948.982782048462,29.2726467879385,29.2726467879385,0
GAOUA,Burkina,2009,1035.810171706,948.982782048462,86.8273896575383,86.8273896575383,0
GAOUA,Burkina,2010,1023.1319016703,948.982782048462,74.1491196218384,74.1491196218384,0
GAOUA,Burkina,2011,879.7290303801,948.982782048462,-69.2537516683616,0,-69.2537516683616
GAOUA,Burkina,2012,1058.9741981899,948.982782048462,109.991416141439,109.991416141439,0
GAOUA,Burkina,2013,931.2136813857,948.982782048462,-17.7691006627615,0,-17.7691006627615
GAOUA,Burkina,2014,1154.022860983,948.982782048462,205.040078934539,205.040078934539,0
GAOUA,Burkina,2015,1071.6830996567,948.982782048462,122.700317608239,122.700317608239,0
GAOUA,Burkina,2016,1071.7277423936,948.982782048462,122.744960345138,122.744960345138,0
GAOUA,Burkina,2017,913.5047069905,948.982782048462,-35.4780750579615,0,-35.4780750579615
GAOUA,Burkina,2018,1082.3495923548,948.982782048462,133.366810306339,133.366810306339,0
GAOUA,Burkina,2019,1198.568152067,948.982782048462,249.585370018538,249.585370018538,0
GAOUA,Burkina,2020,1283.308917,948.982782048462,334.326134951539,334.326134951539,0
GAOUA,Burkina,2021,1572.6190254,948.982782048462,623.636243351539,623.636243351539,0
